Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-01 20:45:00,1733075100,1.888888888888888888888888889,1.888888888888888888888888889,1.833333333333333333333333333,84.0,31.0,0.44,SE,0.40,2.22,SE,35.4,778.15,0.00,0.00,13.61,42.0,1.60,350,15,31.0,31.0,,1245,0,inches_0_01,0,35.4,33.7,33.7,33.6,35.4,30.9,135.00,135.00
2024-12-01 21:00:00,1733076000,1.833333333333333333333333333,1.888888888888888888888888889,1.777777777777777777777777778,84.0,31.0,0.89,SSE,0.80,3.11,SSE,34.5,778.33,0.00,0.00,13.61,42.0,1.60,351,15,31.0,30.9,,1260,0,inches_0_01,0,35.3,33.6,33.7,33.5,34.7,29.3,157.50,157.50
2024-12-01 21:15:00,1733076900,1.777777777777777777777777778,1.833333333333333333333333333,1.722222222222222222222222222,84.0,30.9,0.89,NE,0.80,3.11,ESE,34.4,778.38,0.00,0.00,13.72,41.0,1.20,349,15,31.0,30.8,,1275,0,inches_0_01,0,35.2,33.5,33.6,33.4,34.5,29.2,45.00,112.50
2024-12-01 21:30:00,1733077800,1.722222222222222222222222222,1.777777777777777777777777778,1.722222222222222222222222222,84.0,30.8,0.89,SE,0.80,4.89,SSE,34.3,778.23,0.00,0.00,13.67,41.0,1.10,351,15,30.9,30.8,,1290,0,inches_0_01,0,35.1,33.4,33.5,33.4,34.4,27.1,135.00,157.50
2024-12-01 21:45:00,1733078700,1.722222222222222222222222222,1.777777777777777777777777778,1.722222222222222222222222222,84.0,30.8,0.44,SSE,0.40,2.22,SSE,35.1,778.31,0.00,0.00,13.61,42.0,1.60,351,15,30.9,30.8,,1305,0,inches_0_01,0,35.1,33.4,33.5,33.4,35.2,30.7,157.50,157.50
2024-12-01 22:00:00,1733079600,1.666666666666666666666666667,1.722222222222222222222222222,1.611111111111111111111111111,83.0,30.4,0.89,SE,0.80,3.56,S,34.2,778.13,0.00,0.00,13.56,41.0,0.90,351,15,30.5,30.3,,1320,0,inches_0_01,0,35.0,33.2,33.3,33.1,34.3,28.3,135.00,180.00
2024-12-01 22:15:00,1733080500,1.611111111111111111111111111,1.666666666666666666666666667,1.555555555555555555555555556,83.0,30.3,1.33,SSE,1.20,3.56,SSE,32.5,778.15,0.00,0.00,13.67,41.0,1.10,350,15,30.4,30.2,,1335,0,inches_0_01,0,34.9,33.1,33.2,33.0,32.7,28.2,157.50,157.50
2024-12-01 22:30:00,1733081400,1.555555555555555555555555556,1.611111111111111111111111111,1.555555555555555555555555556,84.0,30.5,0.44,SSE,0.40,2.22,NNW,34.8,778.18,0.00,0.00,13.67,41.0,1.10,350,15,30.6,30.5,,1350,0,inches_0_01,0,34.8,33.1,33.2,33.1,34.9,30.3,157.50,337.50
2024-12-01 22:45:00,1733082300,1.555555555555555555555555556,1.555555555555555555555555556,1.5,84.0,30.5,0.89,SE,0.80,4.00,SSE,34.0,778.26,0.00,0.00,13.61,41.0,1.00,349,15,30.5,30.4,,1365,0,inches_0_01,0,34.8,33.1,33.1,33.0,34.0,27.5,135.00,157.50
2024-12-01 23:00:00,1733083200,1.555555555555555555555555556,1.555555555555555555555555556,1.5,85.0,30.8,0.44,NNE,0.40,2.22,SSE,34.8,778.26,0.00,0.00,13.50,41.0,0.80,350,15,30.8,30.7,,1380,0,inches_0_01,0,34.8,33.2,33.2,33.1,34.8,30.2,22.50,157.50
2024-12-01 23:15:00,1733084100,1.5,1.555555555555555555555555556,1.5,84.0,30.4,0.89,NNW,0.80,1.78,NW,33.9,778.26,0.00,0.00,13.61,41.0,1.00,349,15,30.5,30.4,,1395,0,inches_0_01,0,34.7,33.0,33.1,33.0,34.0,31.1,337.50,315.00
2024-12-01 23:30:00,1733085000,1.5,1.555555555555555555555555556,1.444444444444444444444444444,85.0,30.7,0.44,SSE,0.40,2.22,NE,34.7,778.13,0.00,0.00,13.61,41.0,1.00,351,15,30.8,30.6,,1410,0,inches_0_01,0,34.7,33.1,33.2,33.1,34.8,30.1,157.50,45.00
2024-12-01 23:45:00,1733085900,1.444444444444444444444444444,1.5,1.444444444444444444444444444,84.0,30.3,0.44,N,0.40,1.78,SE,34.6,778.05,0.00,0.00,13.61,41.0,1.00,351,15,30.4,30.3,,1425,0,inches_0_01,0,34.6,33.0,33.0,33.0,34.7,31.0,360.00,135.00
2024-12-02 00:00:00,1733086800,1.444444444444444444444444444,1.444444444444444444444444444,1.444444444444444444444444444,84.0,30.3,0.00,N,,0.89,NNE,33.8,778.10,0.00,0.00,13.50,41.0,0.80,350,15,30.3,30.3,,1440,0,inches_0_01,0,34.6,33.0,33.0,33.0,33.8,33.8,360.00,22.50
2024-12-02 00:15:00,1733087700,1.444444444444444444444444444,1.5,1.444444444444444444444444444,84.0,30.3,0.44,NNE,0.40,2.22,SSE,34.6,778.13,0.00,0.00,13.56,41.0,0.90,349,15,30.4,30.3,,15,0,inches_0_01,0,34.6,33.0,33.0,33.0,34.7,30.1,22.50,157.50
2024-12-02 00:30:00,1733088600,1.388888888888888888888888889,1.5,1.333333333333333333333333333,85.0,30.5,0.44,NNW,0.40,2.22,NW,34.5,778.28,0.00,0.00,13.61,41.0,1.00,351,15,30.7,30.4,,30,0,inches_0_01,0,34.5,33.0,33.1,32.9,34.7,29.8,337.50,315.00
2024-12-02 00:45:00,1733089500,1.333333333333333333333333333,1.388888888888888888888888889,1.277777777777777777777777778,85.0,30.4,0.89,SSE,0.80,2.67,SSE,33.6,778.10,0.00,0.00,13.67,41.0,1.10,350,15,30.5,30.3,,45,0,inches_0_01,0,34.4,32.9,33.0,32.8,33.7,28.9,157.50,157.50
2024-12-02 01:00:00,1733090400,1.222222222222222222222222222,1.333333333333333333333333333,1.222222222222222222222222222,85.0,30.2,0.44,SSE,0.40,2.22,SSE,34.2,778.13,0.00,0.00,13.56,41.0,0.90,351,15,30.4,30.2,,60,0,inches_0_01,0,34.2,32.7,32.9,32.7,34.4,29.6,157.50,157.50
2024-12-02 01:15:00,1733091300,1.166666666666666666666666667,1.277777777777777777777777778,1.166666666666666666666666667,85.0,30.1,0.44,SSE,0.40,2.22,SSE,34.1,778.13,0.00,0.00,13.50,41.0,0.80,350,15,30.3,30.1,,75,0,inches_0_01,0,34.1,32.6,32.8,32.6,34.3,29.5,157.50,157.50
2024-12-02 01:30:00,1733092200,1.055555555555555555555555556,1.166666666666666666666666667,1.055555555555555555555555556,84.0,29.6,0.89,SSE,0.80,3.11,SSE,33.0,778.05,0.00,0.00,13.56,41.0,0.90,349,15,29.8,29.6,,90,0,inches_0_01,0,33.9,32.3,32.5,32.3,33.2,27.7,157.50,157.50
2024-12-02 01:45:00,1733093100,1.0,1.111111111111111111111111111,1.0,85.0,29.8,0.89,SSE,0.80,3.11,SSE,32.9,778.03,0.00,0.00,13.61,41.0,1.00,351,15,30.0,29.8,,105,0,inches_0_01,0,33.8,32.3,32.5,32.3,33.1,27.6,157.50,157.50
2024-12-02 02:00:00,1733094000,0.9444444444444444444444444444,1.0,0.9444444444444444444444444444,85.0,29.7,1.33,SSE,1.20,3.11,SSE,31.2,778.03,0.00,0.00,13.50,41.0,0.80,351,15,29.8,29.7,,120,0,inches_0_01,0,33.7,32.2,32.3,32.2,31.3,27.5,157.50,157.50
2024-12-02 02:15:00,1733094900,0.9444444444444444444444444444,1.0,0.9444444444444444444444444444,86.0,30.0,0.89,SE,0.80,2.67,SSE,32.8,777.95,0.00,0.00,13.39,41.0,0.70,351,15,30.1,30.0,,135,0,inches_0_01,0,33.7,32.3,32.4,32.3,32.9,28.2,135.00,157.50
2024-12-02 02:30:00,1733095800,1.0,1.0,0.9444444444444444444444444444,85.0,29.8,0.89,SSE,0.80,3.56,SSE,32.9,777.90,0.00,0.00,13.39,41.0,0.70,351,15,29.8,29.7,,150,0,inches_0_01,0,33.8,32.3,32.3,32.2,32.9,26.9,157.50,157.50
2024-12-02 02:45:00,1733096700,0.8888888888888888888888888889,1.0,0.8888888888888888888888888889,86.0,29.9,0.44,SSE,0.40,2.67,SSE,33.6,777.98,0.00,0.00,13.44,41.0,0.70,350,15,30.1,29.9,,165,0,inches_0_01,0,33.6,32.2,32.4,32.2,33.8,28.1,157.50,157.50
2024-12-02 03:00:00,1733097600,0.8333333333333333333333333333,0.9444444444444444444444444444,0.8333333333333333333333333333,85.0,29.5,0.89,SSE,0.80,3.56,SSE,32.6,777.95,0.00,0.00,13.44,41.0,0.70,351,15,29.7,29.5,,180,0,inches_0_01,0,33.5,32.0,32.2,32.0,32.8,26.6,157.50,157.50
2024-12-02 03:15:00,1733098500,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7777777777777777777777777778,85.0,29.4,1.33,SE,1.20,3.56,SSE,30.9,777.90,0.00,0.00,13.33,41.0,0.60,351,15,29.5,29.4,,195,0,inches_0_01,0,33.4,31.9,32.0,31.9,31.0,26.5,135.00,157.50
2024-12-02 03:30:00,1733099400,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7777777777777777777777777778,86.0,29.7,0.44,NNW,0.40,1.33,NNW,33.4,777.85,0.00,0.00,13.28,41.0,0.50,350,15,29.8,29.7,,210,0,inches_0_01,0,33.4,32.0,32.1,32.0,33.5,30.9,337.50,337.50
2024-12-02 03:45:00,1733100300,0.7222222222222222222222222222,0.7777777777777777777777777778,0.7222222222222222222222222222,85.0,29.3,0.89,SSE,0.80,2.67,SSE,32.3,777.75,0.00,0.00,13.33,41.0,0.60,350,15,29.4,29.3,,225,0,inches_0_01,0,33.3,31.8,31.9,31.8,32.5,27.7,157.50,157.50
2024-12-02 04:00:00,1733101200,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7222222222222222222222222222,86.0,29.7,0.89,SSE,0.80,2.22,SSE,32.5,777.75,0.00,0.00,13.39,41.0,0.70,350,15,29.8,29.6,,240,0,inches_0_01,0,33.4,32.0,32.1,31.9,32.6,28.6,157.50,157.50
2024-12-02 04:15:00,1733102100,0.8333333333333333333333333333,0.8333333333333333333333333333,0.7777777777777777777777777778,85.0,29.5,0.89,SSE,0.80,3.11,SSE,32.6,777.54,0.00,0.00,13.39,41.0,0.70,350,15,29.5,29.4,,255,0,inches_0_01,0,33.5,32.0,32.0,31.9,32.6,27.1,157.50,157.50
2024-12-02 04:30:00,1733103000,0.7222222222222222222222222222,0.8333333333333333333333333333,0.7222222222222222222222222222,86.0,29.6,1.78,SSE,1.60,4.00,SE,29.5,777.62,0.00,0.00,13.28,41.0,0.50,350,15,29.8,29.6,,270,0,inches_0_01,0,33.3,31.9,32.1,31.9,29.8,25.8,157.50,135.00
2024-12-02 04:45:00,1733103900,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7222222222222222222222222222,86.0,29.7,0.89,SSE,0.80,4.00,SSE,32.5,777.52,0.00,0.00,13.17,41.0,0.30,349,15,29.8,29.6,,285,0,inches_0_01,0,33.4,32.0,32.1,31.9,32.6,25.8,157.50,157.50
2024-12-02 05:00:00,1733104800,0.8333333333333333333333333333,0.8888888888888888888888888889,0.7777777777777777777777777778,86.0,29.8,0.89,SSE,0.80,2.22,S,32.6,777.37,0.00,0.00,13.22,41.0,0.40,352,15,29.9,29.7,,300,0,inches_0_01,0,33.5,32.1,32.2,32.0,32.7,28.7,157.50,180.00
2024-12-02 05:15:00,1733105700,0.8888888888888888888888888889,0.8888888888888888888888888889,0.8333333333333333333333333333,86.0,29.9,1.33,SSE,1.20,3.56,SE,31.1,777.42,0.00,0.00,13.28,40.0,-0.10,347,15,29.9,29.8,,315,0,inches_0_01,0,33.6,32.2,32.2,32.1,31.1,26.6,157.50,135.00
2024-12-02 05:30:00,1733106600,0.8888888888888888888888888889,0.8888888888888888888888888889,0.8333333333333333333333333333,86.0,29.9,1.33,SSE,1.20,3.11,SE,31.1,777.39,0.00,0.00,13.22,41.0,0.40,350,15,29.9,29.8,,330,0,inches_0_01,0,33.6,32.2,32.2,32.1,31.1,27.3,157.50,135.00
2024-12-02 05:45:00,1733107500,0.8888888888888888888888888889,0.8888888888888888888888888889,0.8333333333333333333333333333,86.0,29.9,1.33,SSE,1.20,3.56,SSE,31.1,777.37,0.00,0.00,13.11,41.0,0.20,349,15,29.9,29.8,,345,0,inches_0_01,0,33.6,32.2,32.2,32.1,31.1,26.6,157.50,157.50
2024-12-02 06:00:00,1733108400,0.9444444444444444444444444444,0.9444444444444444444444444444,0.8888888888888888888888888889,86.0,30.0,0.89,SSE,0.80,2.22,SSE,32.8,777.32,0.00,0.00,13.06,41.0,0.10,351,15,30.0,29.9,,360,0,inches_0_01,0,33.7,32.3,32.3,32.2,32.8,28.9,157.50,157.50
2024-12-02 06:15:00,1733109300,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8888888888888888888888888889,87.0,30.1,1.33,SSE,1.20,2.67,SSE,31.1,777.19,0.00,0.00,13.22,41.0,0.40,350,15,30.2,30.1,,375,0,inches_0_01,0,33.6,32.3,32.4,32.3,31.2,28.1,157.50,157.50
2024-12-02 06:30:00,1733110200,0.8333333333333333333333333333,0.9444444444444444444444444444,0.8333333333333333333333333333,87.0,30.0,1.78,SSE,1.60,3.56,SSE,29.8,777.19,0.00,0.00,13.17,41.0,0.30,349,15,30.2,30.0,,390,0,inches_0_01,0,33.5,32.2,32.4,32.2,30.0,26.6,157.50,157.50
2024-12-02 06:45:00,1733111100,0.8333333333333333333333333333,0.8888888888888888888888888889,0.8333333333333333333333333333,88.0,30.3,1.33,SSE,1.20,2.67,SSE,31.0,777.21,0.00,0.00,13.17,41.0,0.30,351,15,30.4,30.3,,405,0,inches_0_01,0,33.5,32.3,32.4,32.3,31.1,28.0,157.50,157.50
2024-12-02 07:00:00,1733112000,0.8333333333333333333333333333,0.8888888888888888888888888889,0.8333333333333333333333333333,88.0,30.3,1.33,SSE,1.20,3.11,SSE,31.0,777.19,0.00,0.00,13.06,41.0,0.10,350,15,30.4,30.3,,420,0,inches_0_01,0,33.5,32.3,32.4,32.3,31.1,27.3,157.50,157.50
2024-12-02 07:15:00,1733112900,0.8333333333333333333333333333,0.8888888888888888888888888889,0.8333333333333333333333333333,88.0,30.3,1.33,SSE,1.20,3.11,SE,31.0,777.11,0.00,0.00,13.00,41.0,0.00,351,15,30.4,30.3,,435,0,inches_0_01,0,33.5,32.3,32.4,32.3,31.1,27.3,157.50,135.00
2024-12-02 07:30:00,1733113800,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7222222222222222222222222222,87.0,30.0,1.78,SSE,1.60,4.00,SE,29.6,777.16,0.00,0.00,13.06,41.0,0.10,351,15,30.0,29.9,,450,0,inches_0_01,0,33.4,32.1,32.2,32.0,29.8,25.8,157.50,135.00
2024-12-02 07:45:00,1733114700,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7777777777777777777777777778,87.0,30.0,1.33,SSE,1.20,2.67,SSE,30.9,777.16,0.00,0.00,13.06,41.0,0.10,351,15,30.0,30.0,,465,0,inches_0_01,0,33.4,32.1,32.2,32.1,31.0,27.8,157.50,157.50
2024-12-02 08:00:00,1733115600,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7222222222222222222222222222,88.0,30.2,1.33,SSE,1.20,2.67,SSE,30.9,777.19,0.00,0.00,13.11,41.0,0.20,349,15,30.3,30.1,,480,0,inches_0_01,0,33.4,32.2,32.3,32.1,31.0,27.7,157.50,157.50
2024-12-02 08:15:00,1733116500,0.7222222222222222222222222222,0.7777777777777777777777777778,0.6666666666666666666666666667,88.0,30.1,1.33,SSE,1.20,3.56,SE,30.7,777.19,0.00,0.00,13.00,41.0,0.00,351,15,30.2,30.0,,495,0,inches_0_01,0,33.3,32.1,32.2,32.0,30.9,26.3,157.50,135.00
2024-12-02 08:30:00,1733117400,0.7222222222222222222222222222,0.7777777777777777777777777778,0.6666666666666666666666666667,87.0,29.9,1.33,SSE,1.20,3.56,SSE,30.7,777.09,0.00,0.00,12.94,41.0,-0.10,349,15,30.0,29.8,,510,0,inches_0_01,0,33.3,32.0,32.1,31.9,30.9,26.3,157.50,157.50
2024-12-02 08:45:00,1733118300,0.7222222222222222222222222222,0.7222222222222222222222222222,0.6666666666666666666666666667,88.0,30.1,1.33,SSE,1.20,3.56,SSE,30.7,777.16,0.00,0.00,12.94,41.0,-0.10,350,15,30.1,30.0,,525,0,inches_0_01,0,33.3,32.1,32.1,32.0,30.7,26.3,157.50,157.50
2024-12-02 09:00:00,1733119200,0.6111111111111111111111111111,0.7222222222222222222222222222,0.6111111111111111111111111111,88.0,29.9,2.22,SSE,2.00,4.00,SSE,28.3,777.19,0.00,0.00,13.17,43.0,1.50,350,15,30.1,29.9,,540,0,inches_0_01,0,33.1,31.9,32.1,31.9,28.6,25.6,157.50,157.50
2024-12-02 09:15:00,1733120100,0.5555555555555555555555555556,0.6111111111111111111111111111,0.5555555555555555555555555556,88.0,29.8,1.78,SSE,1.60,3.56,SSE,29.2,776.99,0.00,0.00,13.67,44.0,2.90,339,15,29.9,29.8,,555,0,inches_0_01,0,33.0,31.8,31.9,31.8,29.3,26.0,157.50,157.50
2024-12-02 09:30:00,1733121000,0.5555555555555555555555555556,0.6111111111111111111111111111,0.5,88.0,29.8,1.78,SSE,1.60,3.56,SSE,29.2,777.09,0.00,0.00,14.22,44.0,3.80,349,15,29.9,29.7,,570,0,inches_0_01,0,33.0,31.8,31.9,31.7,29.3,25.9,157.50,157.50
2024-12-02 09:45:00,1733121900,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,88.0,29.7,1.78,SSE,1.60,3.56,SE,29.1,777.21,0.00,0.00,14.72,44.0,4.60,299,15,29.8,29.6,,585,0,inches_0_01,0,32.9,31.7,31.8,31.6,29.2,25.8,157.50,135.00
2024-12-02 10:00:00,1733122800,0.3333333333333333333333333333,0.5,0.3333333333333333333333333333,89.0,29.7,1.78,SSE,1.60,3.56,SSE,28.7,777.27,0.00,0.00,15.00,42.0,3.90,349,15,30.0,29.7,,600,0,inches_0_01,0,32.6,31.5,31.8,31.5,29.1,25.5,157.50,157.50
2024-12-02 10:15:00,1733123700,0.3333333333333333333333333333,0.3888888888888888888888888889,0.3333333333333333333333333333,89.0,29.7,1.33,SSE,1.20,4.00,S,29.9,777.27,0.00,0.00,15.06,42.0,3.90,351,15,29.8,29.7,,615,0,inches_0_01,0,32.6,31.5,31.6,31.5,30.1,24.9,157.50,180.00
2024-12-02 10:30:00,1733124600,0.1666666666666666666666666667,0.3333333333333333333333333333,0.1666666666666666666666666667,88.0,29.1,1.33,SSE,1.20,3.56,SSE,29.6,777.19,0.00,0.00,15.06,41.0,3.30,352,15,29.4,29.1,,630,0,inches_0_01,0,32.3,31.1,31.4,31.1,29.9,25.2,157.50,157.50
2024-12-02 10:45:00,1733125500,0.2222222222222222222222222222,0.2777777777777777777777777778,0.1666666666666666666666666667,88.0,29.2,0.89,SSE,0.80,2.22,SSE,31.4,777.24,0.00,0.00,15.17,40.0,2.90,350,15,29.3,29.1,,645,0,inches_0_01,0,32.4,31.2,31.3,31.1,31.5,27.4,157.50,157.50
2024-12-02 11:00:00,1733126400,-0.1666666666666666666666666667,0.2777777777777777777777777778,-0.1666666666666666666666666667,88.0,28.6,1.78,SSE,1.60,4.89,SE,27.7,777.27,0.00,0.00,15.33,39.0,2.50,350,15,29.3,28.6,,660,0,inches_0_01,0,31.7,30.5,31.3,30.5,28.6,22.8,157.50,135.00
2024-12-02 11:15:00,1733127300,-0.1666666666666666666666666667,-0.1666666666666666666666666667,-0.2222222222222222222222222222,88.0,28.6,0.89,SSE,0.80,3.56,SE,30.6,777.16,0.00,0.00,15.44,39.0,2.70,350,15,28.6,28.5,,675,0,inches_0_01,0,31.7,30.5,30.5,30.4,30.6,24.3,157.50,135.00
2024-12-02 11:30:00,1733128200,-0.1666666666666666666666666667,-0.1111111111111111111111111111,-0.1666666666666666666666666667,86.0,28.0,0.89,SSE,0.80,3.56,SE,30.6,777.04,0.00,0.00,15.50,39.0,2.80,351,15,28.1,28.0,,690,0,inches_0_01,0,31.7,30.4,30.5,30.4,30.7,24.4,157.50,135.00
2024-12-02 11:45:00,1733129100,-0.2222222222222222222222222222,-0.1111111111111111111111111111,-0.2777777777777777777777777778,85.0,27.6,1.78,SSE,1.60,4.44,E,27.6,776.88,0.00,0.00,15.61,38.0,2.30,351,15,27.8,27.5,,705,0,inches_0_01,0,31.6,30.2,30.4,30.1,27.8,23.1,157.50,90.00
2024-12-02 12:00:00,1733130000,-0.05555555555555555555555555556,-0.05555555555555555555555555556,-0.2777777777777777777777777778,84.0,27.6,1.33,SSE,1.20,4.00,SE,29.2,776.78,0.00,0.00,15.78,37.0,1.90,351,15,27.6,27.2,,720,0,inches_0_01,0,31.9,30.4,30.4,30.0,29.2,23.6,157.50,135.00
2024-12-02 12:15:00,1733130900,0.1666666666666666666666666667,0.1666666666666666666666666667,-0.05555555555555555555555555556,84.0,28.0,1.33,SSE,1.20,3.11,SSE,29.6,776.68,0.00,0.00,15.78,37.0,1.90,349,15,28.0,27.6,,735,0,inches_0_01,0,32.3,30.8,30.8,30.4,29.6,25.3,157.50,157.50
2024-12-02 12:30:00,1733131800,0.1111111111111111111111111111,0.1666666666666666666666666667,0.1111111111111111111111111111,83.0,27.6,1.78,SSE,1.60,4.00,SE,28.3,776.66,0.00,0.00,15.78,36.0,1.20,350,15,27.7,27.6,,750,0,inches_0_01,0,32.2,30.6,30.7,30.6,28.4,24.5,157.50,135.00
2024-12-02 12:45:00,1733132700,0.1666666666666666666666666667,0.1666666666666666666666666667,0.1111111111111111111111111111,83.0,27.7,1.78,SSE,1.60,3.56,SE,28.4,776.55,0.00,0.00,15.94,36.0,1.50,350,15,27.7,27.6,,765,0,inches_0_01,0,32.3,30.7,30.7,30.6,28.4,25.0,157.50,135.00
2024-12-02 13:00:00,1733133600,0.3333333333333333333333333333,0.3333333333333333333333333333,0.1111111111111111111111111111,83.0,28.0,1.33,SSE,1.20,4.00,S,29.9,776.43,0.00,0.00,16.06,36.0,1.70,349,15,28.0,27.6,,780,0,inches_0_01,0,32.6,30.9,30.9,30.6,29.9,24.5,157.50,180.00
2024-12-02 13:15:00,1733134500,0.3333333333333333333333333333,0.3333333333333333333333333333,0.2777777777777777777777777778,82.0,27.7,1.78,SSE,1.60,3.56,SSE,28.7,776.45,0.00,0.00,16.06,36.0,1.70,350,15,27.7,27.6,,795,0,inches_0_01,0,32.6,30.9,30.9,30.8,28.7,25.4,157.50,157.50
2024-12-02 13:30:00,1733135400,0.3333333333333333333333333333,0.3888888888888888888888888889,0.2777777777777777777777777778,82.0,27.7,1.33,SSE,1.20,4.00,SSE,29.9,776.38,0.00,0.00,16.11,35.0,1.10,349,15,27.8,27.6,,810,0,inches_0_01,0,32.6,30.9,30.9,30.8,30.1,24.8,157.50,157.50
2024-12-02 13:45:00,1733136300,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3333333333333333333333333333,82.0,27.8,1.33,SSE,1.20,3.11,SSE,30.1,776.38,0.00,0.00,16.28,35.0,1.30,350,15,27.9,27.7,,825,0,inches_0_01,0,32.7,30.9,31.0,30.9,30.2,26.2,157.50,157.50
2024-12-02 14:00:00,1733137200,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3333333333333333333333333333,82.0,27.8,1.78,SSE,1.60,4.00,S,28.8,776.35,0.00,0.00,16.22,35.0,1.20,352,15,27.9,27.7,,840,0,inches_0_01,0,32.7,30.9,31.0,30.9,29.0,24.9,157.50,180.00
2024-12-02 14:15:00,1733138100,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3333333333333333333333333333,82.0,27.8,0.89,SSE,0.80,2.67,SSE,31.7,776.27,0.00,0.00,16.28,35.0,1.30,348,15,27.9,27.7,,855,0,inches_0_01,0,32.7,30.9,31.0,30.9,31.8,26.9,157.50,157.50
2024-12-02 14:30:00,1733139000,0.5,0.5555555555555555555555555556,0.3888888888888888888888888889,83.0,28.3,0.89,SSE,0.80,2.22,SSE,31.9,776.25,0.00,0.00,16.44,35.0,1.60,351,15,28.4,28.1,,870,0,inches_0_01,0,32.9,31.2,31.3,31.0,32.0,27.8,157.50,157.50
2024-12-02 14:45:00,1733139900,0.3333333333333333333333333333,0.5,0.3333333333333333333333333333,82.0,27.7,1.33,SSE,1.20,3.11,SE,29.9,776.25,0.00,0.00,16.44,35.0,1.60,350,15,28.0,27.7,,885,0,inches_0_01,0,32.6,30.9,31.1,30.9,30.3,26.2,157.50,135.00
2024-12-02 15:00:00,1733140800,0.2777777777777777777777777778,0.3333333333333333333333333333,0.2777777777777777777777777778,83.0,27.9,1.33,SSE,1.20,2.67,SSE,29.8,776.25,0.00,0.00,16.44,35.0,1.60,350,15,28.0,27.9,,900,0,inches_0_01,0,32.5,30.8,30.9,30.8,29.9,26.8,157.50,157.50
2024-12-02 15:15:00,1733141700,0.0,0.2777777777777777777777777778,0.0,83.0,27.4,1.78,SSE,1.60,4.44,SSE,28.0,776.27,0.00,0.00,16.50,34.0,0.90,351,15,27.9,27.4,,915,0,inches_0_01,0,32.0,30.4,30.8,30.4,28.6,23.7,157.50,157.50
2024-12-02 15:30:00,1733142600,0.05555555555555555555555555556,0.05555555555555555555555555556,0.0,83.0,27.5,1.33,SSE,1.20,4.44,SSE,29.4,776.33,0.00,0.00,16.56,34.0,1.00,348,15,27.5,27.4,,930,0,inches_0_01,0,32.1,30.5,30.5,30.4,29.4,23.7,157.50,157.50
2024-12-02 15:45:00,1733143500,0.0,0.05555555555555555555555555556,0.0,83.0,27.4,0.89,SSE,0.80,3.11,SSE,30.9,776.22,0.00,0.00,16.50,34.0,0.90,351,15,27.5,27.4,,945,0,inches_0_01,0,32.0,30.4,30.5,30.4,31.0,25.4,157.50,157.50
2024-12-02 16:00:00,1733144400,-0.1111111111111111111111111111,0.05555555555555555555555555556,-0.1111111111111111111111111111,83.0,27.2,1.78,SSE,1.60,4.00,SSE,27.8,776.20,0.00,0.00,16.56,34.0,1.00,351,15,27.5,27.2,,960,0,inches_0_01,0,31.8,30.2,30.5,30.2,28.1,24.0,157.50,157.50
2024-12-02 16:15:00,1733145300,-0.2777777777777777777777777778,-0.05555555555555555555555555556,-0.2777777777777777777777777778,83.0,26.9,2.22,SSE,2.00,4.00,SSE,26.4,776.12,0.00,0.00,16.61,33.0,0.40,348,15,27.3,26.9,,975,0,inches_0_01,0,31.5,29.9,30.3,29.9,26.9,23.6,157.50,157.50
2024-12-02 16:30:00,1733146200,-0.4444444444444444444444444444,-0.2777777777777777777777777778,-0.4444444444444444444444444444,84.0,26.9,1.78,SSE,1.60,4.00,SSE,27.1,776.07,0.00,0.00,16.50,33.0,0.20,351,15,27.2,26.9,,990,0,inches_0_01,0,31.2,29.7,30.0,29.7,27.4,23.2,157.50,157.50
2024-12-02 16:45:00,1733147100,-0.5555555555555555555555555556,-0.4444444444444444444444444444,-0.5555555555555555555555555556,84.0,26.7,2.22,SSE,2.00,5.33,SSE,25.9,776.07,0.00,0.00,16.44,33.0,0.10,350,15,26.9,26.7,,1005,0,inches_0_01,0,31.0,29.5,29.7,29.5,26.1,21.5,157.50,157.50
