Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-02 00:15:00,1733087700,1.6,1.7,1.6,84.0,30.3,1.0,NNE,0.40,2.22,SSE,34.6,778.13,0.00,0.00,23.40,41.0,0.90,349,15,30.4,30.3,,15,0,inches_0_01,0,33.0,33.0,33.0,34.7,30.1,22.50,157.50
2024-12-02 00:30:00,1733088600,1.5,1.6,1.5,85.0,30.5,1.0,NNW,0.40,2.22,NW,34.5,778.28,0.00,0.00,23.50,41.0,1.00,351,15,30.7,30.4,,30,0,inches_0_01,0,33.0,33.1,32.9,34.7,29.8,337.50,315.00
2024-12-02 00:45:00,1733089500,1.5,1.5,1.5,85.0,30.4,2.0,SSE,0.80,2.67,SSE,33.6,778.10,0.00,0.00,23.70,41.0,1.10,350,15,30.5,30.3,,45,0,inches_0_01,0,32.9,33.0,32.8,33.7,28.9,157.50,157.50
2024-12-02 01:00:00,1733090400,1.5,1.5,1.5,85.0,30.2,1.0,SSE,0.40,2.22,SSE,34.2,778.13,0.00,0.00,23.70,41.0,0.90,351,15,30.4,30.2,,60,0,inches_0_01,0,32.7,32.9,32.7,34.4,29.6,157.50,157.50
2024-12-02 01:15:00,1733091300,1.5,1.5,1.5,85.0,30.1,1.0,SSE,0.40,2.22,SSE,34.1,778.13,0.00,0.00,23.70,41.0,0.80,350,15,30.3,30.1,,75,0,inches_0_01,0,32.6,32.8,32.6,34.3,29.5,157.50,157.50
2024-12-02 01:30:00,1733092200,1.6,1.6,1.6,84.0,29.6,2.0,SSE,0.80,3.11,SSE,33.0,778.05,0.00,0.00,24.10,41.0,0.90,349,15,29.8,29.6,,90,0,inches_0_01,0,32.3,32.5,32.3,33.2,27.7,157.50,157.50
2024-12-02 01:45:00,1733093100,1.5,1.5,1.5,85.0,29.8,2.0,SSE,0.80,3.11,SSE,32.9,778.03,0.00,0.00,24.20,41.0,1.00,351,15,30.0,29.8,,105,0,inches_0_01,0,32.3,32.5,32.3,33.1,27.6,157.50,157.50
2024-12-02 02:00:00,1733094000,1.5,1.5,1.5,85.0,29.7,3.0,SSE,1.20,3.11,SSE,31.2,778.03,0.00,0.00,24.10,41.0,0.80,351,15,29.8,29.7,,120,0,inches_0_01,0,32.2,32.3,32.2,31.3,27.5,157.50,157.50
2024-12-02 02:15:00,1733094900,1.4,1.4,1.4,86.0,30.0,2.0,SE,0.80,2.67,SSE,32.8,777.95,0.00,0.00,23.80,41.0,0.70,351,15,30.1,30.0,,135,0,inches_0_01,0,32.3,32.4,32.3,32.9,28.2,135.00,157.50
2024-12-02 02:30:00,1733095800,1.5,1.5,1.5,85.0,29.8,2.0,SSE,0.80,3.56,SSE,32.9,777.90,0.00,0.00,23.80,41.0,0.70,351,15,29.8,29.7,,150,0,inches_0_01,0,32.3,32.3,32.2,32.9,26.9,157.50,157.50
2024-12-02 02:45:00,1733096700,1.4,1.4,1.4,86.0,29.9,1.0,SSE,0.40,2.67,SSE,33.6,777.98,0.00,0.00,24.00,41.0,0.70,350,15,30.1,29.9,,165,0,inches_0_01,0,32.2,32.4,32.2,33.8,28.1,157.50,157.50
2024-12-02 03:00:00,1733097600,1.5,1.5,1.5,85.0,29.5,2.0,SSE,0.80,3.56,SSE,32.6,777.95,0.00,0.00,24.20,41.0,0.70,351,15,29.7,29.5,,180,0,inches_0_01,0,32.0,32.2,32.0,32.8,26.6,157.50,157.50
2024-12-02 03:15:00,1733098500,1.5,1.5,1.5,85.0,29.4,3.0,SE,1.20,3.56,SSE,30.9,777.90,0.00,0.00,24.10,41.0,0.60,351,15,29.5,29.4,,195,0,inches_0_01,0,31.9,32.0,31.9,31.0,26.5,135.00,157.50
2024-12-02 03:30:00,1733099400,1.4,1.4,1.4,86.0,29.7,1.0,NNW,0.40,1.33,NNW,33.4,777.85,0.00,0.00,23.90,41.0,0.50,350,15,29.8,29.7,,210,0,inches_0_01,0,32.0,32.1,32.0,33.5,30.9,337.50,337.50
2024-12-02 03:45:00,1733100300,1.5,1.5,1.5,85.0,29.3,2.0,SSE,0.80,2.67,SSE,32.3,777.75,0.00,0.00,24.20,41.0,0.60,350,15,29.4,29.3,,225,0,inches_0_01,0,31.8,31.9,31.8,32.5,27.7,157.50,157.50
2024-12-02 04:00:00,1733101200,1.4,1.4,1.4,86.0,29.7,2.0,SSE,0.80,2.22,SSE,32.5,777.75,0.00,0.00,24.10,41.0,0.70,350,15,29.8,29.6,,240,0,inches_0_01,0,32.0,32.1,31.9,32.6,28.6,157.50,157.50
2024-12-02 04:15:00,1733102100,1.5,1.5,1.5,85.0,29.5,2.0,SSE,0.80,3.11,SSE,32.6,777.54,0.00,0.00,24.10,41.0,0.70,350,15,29.5,29.4,,255,0,inches_0_01,0,32.0,32.0,31.9,32.6,27.1,157.50,157.50
2024-12-02 04:30:00,1733103000,1.4,1.4,1.4,86.0,29.6,4.0,SSE,1.60,4.00,SE,29.5,777.62,0.00,0.00,24.00,41.0,0.50,350,15,29.8,29.6,,270,0,inches_0_01,0,31.9,32.1,31.9,29.8,25.8,157.50,135.00
2024-12-02 04:45:00,1733103900,1.4,1.4,1.4,86.0,29.7,2.0,SSE,0.80,4.00,SSE,32.5,777.52,0.00,0.00,23.70,41.0,0.30,349,15,29.8,29.6,,285,0,inches_0_01,0,32.0,32.1,31.9,32.6,25.8,157.50,157.50
2024-12-02 05:00:00,1733104800,1.4,1.4,1.4,86.0,29.8,2.0,SSE,0.80,2.22,S,32.6,777.37,0.00,0.00,23.70,41.0,0.40,352,15,29.9,29.7,,300,0,inches_0_01,0,32.1,32.2,32.0,32.7,28.7,157.50,180.00
2024-12-02 05:15:00,1733105700,1.4,1.4,1.4,86.0,29.9,3.0,SSE,1.20,3.56,SE,31.1,777.42,0.00,0.00,23.70,40.0,-0.10,347,15,29.9,29.8,,315,0,inches_0_01,0,32.2,32.2,32.1,31.1,26.6,157.50,135.00
2024-12-02 05:30:00,1733106600,1.4,1.4,1.4,86.0,29.9,3.0,SSE,1.20,3.11,SE,31.1,777.39,0.00,0.00,23.60,41.0,0.40,350,15,29.9,29.8,,330,0,inches_0_01,0,32.2,32.2,32.1,31.1,27.3,157.50,135.00
2024-12-02 05:45:00,1733107500,1.4,1.4,1.4,86.0,29.9,3.0,SSE,1.20,3.56,SSE,31.1,777.37,0.00,0.00,23.40,41.0,0.20,349,15,29.9,29.8,,345,0,inches_0_01,0,32.2,32.2,32.1,31.1,26.6,157.50,157.50
2024-12-02 06:00:00,1733108400,1.4,1.4,1.4,86.0,30.0,2.0,SSE,0.80,2.22,SSE,32.8,777.32,0.00,0.00,23.20,41.0,0.10,351,15,30.0,29.9,,360,0,inches_0_01,0,32.3,32.3,32.2,32.8,28.9,157.50,157.50
2024-12-02 06:15:00,1733109300,1.3,1.3,1.3,87.0,30.1,3.0,SSE,1.20,2.67,SSE,31.1,777.19,0.00,0.00,23.50,41.0,0.40,350,15,30.2,30.1,,375,0,inches_0_01,0,32.3,32.4,32.3,31.2,28.1,157.50,157.50
2024-12-02 06:30:00,1733110200,1.3,1.3,1.3,87.0,30.0,4.0,SSE,1.60,3.56,SSE,29.8,777.19,0.00,0.00,23.50,41.0,0.30,349,15,30.2,30.0,,390,0,inches_0_01,0,32.2,32.4,32.2,30.0,26.6,157.50,157.50
2024-12-02 06:45:00,1733111100,1.2,1.2,1.2,88.0,30.3,3.0,SSE,1.20,2.67,SSE,31.0,777.21,0.00,0.00,23.40,41.0,0.30,351,15,30.4,30.3,,405,0,inches_0_01,0,32.3,32.4,32.3,31.1,28.0,157.50,157.50
2024-12-02 07:00:00,1733112000,1.2,1.2,1.2,88.0,30.3,3.0,SSE,1.20,3.11,SSE,31.0,777.19,0.00,0.00,23.20,41.0,0.10,350,15,30.4,30.3,,420,0,inches_0_01,0,32.3,32.4,32.3,31.1,27.3,157.50,157.50
2024-12-02 07:15:00,1733112900,1.2,1.2,1.2,88.0,30.3,3.0,SSE,1.20,3.11,SE,31.0,777.11,0.00,0.00,23.10,41.0,0.00,351,15,30.4,30.3,,435,0,inches_0_01,0,32.3,32.4,32.3,31.1,27.3,157.50,135.00
2024-12-02 07:30:00,1733113800,1.3,1.3,1.3,87.0,30.0,4.0,SSE,1.60,4.00,SE,29.6,777.16,0.00,0.00,23.40,41.0,0.10,351,15,30.0,29.9,,450,0,inches_0_01,0,32.1,32.2,32.0,29.8,25.8,157.50,135.00
2024-12-02 07:45:00,1733114700,1.3,1.3,1.3,87.0,30.0,3.0,SSE,1.20,2.67,SSE,30.9,777.16,0.00,0.00,23.40,41.0,0.10,351,15,30.0,30.0,,465,0,inches_0_01,0,32.1,32.2,32.1,31.0,27.8,157.50,157.50
2024-12-02 08:00:00,1733115600,1.2,1.2,1.2,88.0,30.2,3.0,SSE,1.20,2.67,SSE,30.9,777.19,0.00,0.00,23.40,41.0,0.20,349,15,30.3,30.1,,480,0,inches_0_01,0,32.2,32.3,32.1,31.0,27.7,157.50,157.50
2024-12-02 08:15:00,1733116500,1.2,1.2,1.2,88.0,30.1,3.0,SSE,1.20,3.56,SE,30.7,777.19,0.00,0.00,23.30,41.0,0.00,351,15,30.2,30.0,,495,0,inches_0_01,0,32.1,32.2,32.0,30.9,26.3,157.50,135.00
2024-12-02 08:30:00,1733117400,1.3,1.3,1.3,87.0,29.9,3.0,SSE,1.20,3.56,SSE,30.7,777.09,0.00,0.00,23.30,41.0,-0.10,349,15,30.0,29.8,,510,0,inches_0_01,0,32.0,32.1,31.9,30.9,26.3,157.50,157.50
2024-12-02 08:45:00,1733118300,1.2,1.2,1.2,88.0,30.1,3.0,SSE,1.20,3.56,SSE,30.7,777.16,0.00,0.00,23.20,41.0,-0.10,350,15,30.1,30.0,,525,0,inches_0_01,0,32.1,32.1,32.0,30.7,26.3,157.50,157.50
2024-12-02 09:00:00,1733119200,1.2,1.2,1.2,88.0,29.9,5.0,SSE,2.00,4.00,SSE,28.3,777.19,0.00,0.00,23.80,43.0,1.50,350,15,30.1,29.9,,540,0,inches_0_01,0,31.9,32.1,31.9,28.6,25.6,157.50,157.50
2024-12-02 09:15:00,1733120100,1.2,1.2,1.2,88.0,29.8,4.0,SSE,1.60,3.56,SSE,29.2,776.99,0.00,0.00,24.80,44.0,2.90,339,15,29.9,29.8,,555,0,inches_0_01,0,31.8,31.9,31.8,29.3,26.0,157.50,157.50
2024-12-02 09:30:00,1733121000,1.2,1.2,1.2,88.0,29.8,4.0,SSE,1.60,3.56,SSE,29.2,777.09,0.00,0.00,25.80,44.0,3.80,349,15,29.9,29.7,,570,0,inches_0_01,0,31.8,31.9,31.7,29.3,25.9,157.50,157.50
2024-12-02 09:45:00,1733121900,1.2,1.2,1.2,88.0,29.7,4.0,SSE,1.60,3.56,SE,29.1,777.21,0.00,0.00,26.80,44.0,4.60,299,15,29.8,29.6,,585,0,inches_0_01,0,31.7,31.8,31.6,29.2,25.8,157.50,135.00
2024-12-02 10:00:00,1733122800,1.1,1.1,1.1,89.0,29.7,4.0,SSE,1.60,3.56,SSE,28.7,777.27,0.00,0.00,27.50,42.0,3.90,349,15,30.0,29.7,,600,0,inches_0_01,0,31.5,31.8,31.5,29.1,25.5,157.50,157.50
2024-12-02 10:15:00,1733123700,1.1,1.1,1.1,89.0,29.7,3.0,SSE,1.20,4.00,S,29.9,777.27,0.00,0.00,27.60,42.0,3.90,351,15,29.8,29.7,,615,0,inches_0_01,0,31.5,31.6,31.5,30.1,24.9,157.50,180.00
2024-12-02 10:30:00,1733124600,1.2,1.2,1.2,88.0,29.1,3.0,SSE,1.20,3.56,SSE,29.6,777.19,0.00,0.00,28.00,41.0,3.30,352,15,29.4,29.1,,630,0,inches_0_01,0,31.1,31.4,31.1,29.9,25.2,157.50,157.50
2024-12-02 10:45:00,1733125500,1.2,1.2,1.2,88.0,29.2,2.0,SSE,0.80,2.22,SSE,31.4,777.24,0.00,0.00,28.10,40.0,2.90,350,15,29.3,29.1,,645,0,inches_0_01,0,31.2,31.3,31.1,31.5,27.4,157.50,157.50
2024-12-02 11:00:00,1733126400,1.2,1.2,1.2,88.0,28.6,4.0,SSE,1.60,4.89,SE,27.7,777.27,0.00,0.00,29.10,39.0,2.50,350,15,29.3,28.6,,660,0,inches_0_01,0,30.5,31.3,30.5,28.6,22.8,157.50,135.00
2024-12-02 11:15:00,1733127300,1.2,1.2,1.2,88.0,28.6,2.0,SSE,0.80,3.56,SE,30.6,777.16,0.00,0.00,29.30,39.0,2.70,350,15,28.6,28.5,,675,0,inches_0_01,0,30.5,30.5,30.4,30.6,24.3,157.50,135.00
2024-12-02 11:30:00,1733128200,1.3,1.3,1.3,86.0,28.0,2.0,SSE,0.80,3.56,SE,30.6,777.04,0.00,0.00,29.50,39.0,2.80,351,15,28.1,28.0,,690,0,inches_0_01,0,30.4,30.5,30.4,30.7,24.4,157.50,135.00
2024-12-02 11:45:00,1733129100,1.4,1.4,1.4,85.0,27.6,4.0,SSE,1.60,4.44,E,27.6,776.88,0.00,0.00,29.90,38.0,2.30,351,15,27.8,27.5,,705,0,inches_0_01,0,30.2,30.4,30.1,27.8,23.1,157.50,90.00
2024-12-02 12:00:00,1733130000,1.5,1.5,1.5,84.0,27.6,3.0,SSE,1.20,4.00,SE,29.2,776.78,0.00,0.00,30.00,37.0,1.90,351,15,27.6,27.2,,720,0,inches_0_01,0,30.4,30.4,30.0,29.2,23.6,157.50,135.00
2024-12-02 12:15:00,1733130900,1.5,1.5,1.5,84.0,28.0,3.0,SSE,1.20,3.11,SSE,29.6,776.68,0.00,0.00,29.60,37.0,1.90,349,15,28.0,27.6,,735,0,inches_0_01,0,30.8,30.8,30.4,29.6,25.3,157.50,157.50
2024-12-02 12:30:00,1733131800,1.6,1.6,1.6,83.0,27.6,4.0,SSE,1.60,4.00,SE,28.3,776.66,0.00,0.00,29.80,36.0,1.20,350,15,27.7,27.6,,750,0,inches_0_01,0,30.6,30.7,30.6,28.4,24.5,157.50,135.00
2024-12-02 12:45:00,1733132700,1.6,1.6,1.6,83.0,27.7,4.0,SSE,1.60,3.56,SE,28.4,776.55,0.00,0.00,30.00,36.0,1.50,350,15,27.7,27.6,,765,0,inches_0_01,0,30.7,30.7,30.6,28.4,25.0,157.50,135.00
2024-12-02 13:00:00,1733133600,1.7,1.7,1.6,83.0,28.0,3.0,SSE,1.20,4.00,S,29.9,776.43,0.00,0.00,30.00,36.0,1.70,349,15,28.0,27.6,,780,0,inches_0_01,0,30.9,30.9,30.6,29.9,24.5,157.50,180.00
2024-12-02 13:15:00,1733134500,1.7,1.7,1.7,82.0,27.7,4.0,SSE,1.60,3.56,SSE,28.7,776.45,0.00,0.00,30.00,36.0,1.70,350,15,27.7,27.6,,795,0,inches_0_01,0,30.9,30.9,30.8,28.7,25.4,157.50,157.50
2024-12-02 13:30:00,1733135400,1.7,1.8,1.7,82.0,27.7,3.0,SSE,1.20,4.00,SSE,29.9,776.38,0.00,0.00,30.10,35.0,1.10,349,15,27.8,27.6,,810,0,inches_0_01,0,30.9,30.9,30.8,30.1,24.8,157.50,157.50
2024-12-02 13:45:00,1733136300,1.8,1.8,1.7,82.0,27.8,3.0,SSE,1.20,3.11,SSE,30.1,776.38,0.00,0.00,30.40,35.0,1.30,350,15,27.9,27.7,,825,0,inches_0_01,0,30.9,31.0,30.9,30.2,26.2,157.50,157.50
2024-12-02 14:00:00,1733137200,1.8,1.8,1.7,82.0,27.8,4.0,SSE,1.60,4.00,S,28.8,776.35,0.00,0.00,30.30,35.0,1.20,352,15,27.9,27.7,,840,0,inches_0_01,0,30.9,31.0,30.9,29.0,24.9,157.50,180.00
2024-12-02 14:15:00,1733138100,1.8,1.8,1.7,82.0,27.8,2.0,SSE,0.80,2.67,SSE,31.7,776.27,0.00,0.00,30.40,35.0,1.30,348,15,27.9,27.7,,855,0,inches_0_01,0,30.9,31.0,30.9,31.8,26.9,157.50,157.50
2024-12-02 14:30:00,1733139000,1.7,1.7,1.7,83.0,28.3,2.0,SSE,0.80,2.22,SSE,31.9,776.25,0.00,0.00,30.40,35.0,1.60,351,15,28.4,28.1,,870,0,inches_0_01,0,31.2,31.3,31.0,32.0,27.8,157.50,157.50
2024-12-02 14:45:00,1733139900,1.7,1.8,1.7,82.0,27.7,3.0,SSE,1.20,3.11,SE,29.9,776.25,0.00,0.00,30.70,35.0,1.60,350,15,28.0,27.7,,885,0,inches_0_01,0,30.9,31.1,30.9,30.3,26.2,157.50,135.00
2024-12-02 15:00:00,1733140800,1.7,1.7,1.7,83.0,27.9,3.0,SSE,1.20,2.67,SSE,29.8,776.25,0.00,0.00,30.80,35.0,1.60,350,15,28.0,27.9,,900,0,inches_0_01,0,30.8,30.9,30.8,29.9,26.8,157.50,157.50
2024-12-02 15:15:00,1733141700,1.6,1.7,1.6,83.0,27.4,4.0,SSE,1.60,4.44,SSE,28.0,776.27,0.00,0.00,31.30,34.0,0.90,351,15,27.9,27.4,,915,0,inches_0_01,0,30.4,30.8,30.4,28.6,23.7,157.50,157.50
2024-12-02 15:30:00,1733142600,1.6,1.6,1.6,83.0,27.5,3.0,SSE,1.20,4.44,SSE,29.4,776.33,0.00,0.00,31.30,34.0,1.00,348,15,27.5,27.4,,930,0,inches_0_01,0,30.5,30.5,30.4,29.4,23.7,157.50,157.50
2024-12-02 15:45:00,1733143500,1.6,1.6,1.6,83.0,27.4,2.0,SSE,0.80,3.11,SSE,30.9,776.22,0.00,0.00,31.30,34.0,0.90,351,15,27.5,27.4,,945,0,inches_0_01,0,30.4,30.5,30.4,31.0,25.4,157.50,157.50
2024-12-02 16:00:00,1733144400,1.6,1.6,1.6,83.0,27.2,4.0,SSE,1.60,4.00,SSE,27.8,776.20,0.00,0.00,31.60,34.0,1.00,351,15,27.5,27.2,,960,0,inches_0_01,0,30.2,30.5,30.2,28.1,24.0,157.50,157.50
2024-12-02 16:15:00,1733145300,1.6,1.6,1.6,83.0,26.9,5.0,SSE,2.00,4.00,SSE,26.4,776.12,0.00,0.00,32.00,33.0,0.40,348,15,27.3,26.9,,975,0,inches_0_01,0,29.9,30.3,29.9,26.9,23.6,157.50,157.50
2024-12-02 16:30:00,1733146200,1.5,1.5,1.5,84.0,26.9,4.0,SSE,1.60,4.00,SSE,27.1,776.07,0.00,0.00,32.00,33.0,0.20,351,15,27.2,26.9,,990,0,inches_0_01,0,29.7,30.0,29.7,27.4,23.2,157.50,157.50
2024-12-02 16:45:00,1733147100,1.5,1.5,1.5,84.0,26.7,5.0,SSE,2.00,5.33,SSE,25.9,776.07,0.00,0.00,32.10,33.0,0.10,350,15,26.9,26.7,,1005,0,inches_0_01,0,29.5,29.7,29.5,26.1,21.5,157.50,157.50
2024-12-02 17:00:00,1733148000,1.5,1.5,1.5,84.0,27.0,3.0,SSE,1.20,3.56,SE,28.5,776.00,0.00,0.00,31.90,33.0,0.20,351,15,27.0,26.7,,1020,0,inches_0_01,0,29.8,29.8,29.5,28.5,23.6,157.50,135.00
2024-12-02 17:15:00,1733148900,1.5,1.5,1.5,84.0,27.1,2.0,SSE,0.80,3.11,SE,30.3,776.02,0.00,0.00,31.80,33.0,0.20,351,15,27.2,26.9,,1035,0,inches_0_01,0,29.9,30.0,29.7,30.4,24.5,157.50,135.00
2024-12-02 17:30:00,1733149800,1.5,1.5,1.5,84.0,26.8,4.0,SSE,1.60,4.44,SE,27.0,775.89,0.00,0.00,31.90,33.0,0.00,350,15,27.2,26.8,,1050,0,inches_0_01,0,29.6,30.0,29.6,27.4,22.6,157.50,135.00
2024-12-02 17:45:00,1733150700,1.4,1.4,1.4,85.0,26.9,4.0,SSE,1.60,4.00,SSE,26.8,775.92,0.00,0.00,32.20,33.0,0.20,351,15,27.1,26.9,,1065,0,inches_0_01,0,29.5,29.7,29.5,27.0,22.9,157.50,157.50
2024-12-02 18:00:00,1733151600,1.5,1.5,1.5,84.0,26.8,4.0,SSE,1.60,4.00,SSE,27.0,775.92,0.00,0.00,32.00,33.0,0.10,351,15,26.8,26.6,,1080,0,inches_0_01,0,29.6,29.6,29.4,27.0,22.9,157.50,157.50
2024-12-02 18:15:00,1733152500,1.5,1.5,1.5,84.0,26.7,3.0,SSE,1.20,3.56,SSE,28.1,775.87,0.00,0.00,31.90,33.0,-0.10,349,15,26.8,26.7,,1095,0,inches_0_01,0,29.5,29.6,29.5,28.2,23.6,157.50,157.50
2024-12-02 18:30:00,1733153400,1.5,1.5,1.5,84.0,26.7,4.0,SSE,1.60,4.00,SE,26.9,775.89,0.00,0.00,32.00,33.0,0.00,349,15,26.7,26.6,,1110,0,inches_0_01,0,29.5,29.5,29.4,26.9,22.9,157.50,135.00
2024-12-02 18:45:00,1733154300,1.5,1.5,1.5,84.0,26.8,4.0,SSE,1.60,4.00,SSE,27.0,775.92,0.00,0.00,32.00,33.0,0.10,351,15,26.9,26.7,,1125,0,inches_0_01,0,29.6,29.7,29.5,27.1,23.0,157.50,157.50
2024-12-02 19:00:00,1733155200,1.5,1.5,1.5,84.0,26.7,4.0,SSE,1.60,3.56,SE,26.9,775.82,0.00,0.00,31.80,33.0,-0.10,349,15,26.8,26.7,,1140,0,inches_0_01,0,29.5,29.6,29.5,27.0,23.6,157.50,135.00
2024-12-02 19:15:00,1733156100,1.5,1.5,1.5,84.0,26.8,3.0,SSE,1.20,3.56,SE,28.2,775.79,0.00,0.00,31.70,32.0,-0.90,350,15,26.9,26.6,,1155,0,inches_0_01,0,29.6,29.7,29.4,28.4,23.5,157.50,135.00
2024-12-02 19:30:00,1733157000,1.5,1.5,1.5,84.0,26.9,4.0,SSE,1.60,3.56,SSE,27.1,775.82,0.00,0.00,31.70,32.0,-0.80,349,15,26.9,26.8,,1170,0,inches_0_01,0,29.7,29.7,29.6,27.1,23.7,157.50,157.50
2024-12-02 19:45:00,1733157900,1.5,1.5,1.5,84.0,26.7,4.0,SSE,1.60,3.56,SSE,26.9,775.69,0.00,0.00,31.80,33.0,-0.10,351,15,26.8,26.7,,1185,0,inches_0_01,0,29.5,29.6,29.5,27.0,23.6,157.50,157.50
2024-12-02 20:00:00,1733158800,1.5,1.5,1.5,84.0,26.7,4.0,SSE,1.60,4.44,SSE,26.9,775.59,0.00,0.00,31.60,32.0,-1.10,348,15,26.8,26.7,,1200,0,inches_0_01,0,29.5,29.6,29.5,27.0,22.4,157.50,157.50
2024-12-02 20:15:00,1733159700,1.4,1.4,1.4,85.0,27.2,3.0,SSE,1.20,3.56,SSE,28.4,775.51,0.00,0.00,31.50,32.0,-0.90,350,15,27.2,27.0,,1215,0,inches_0_01,0,29.8,29.8,29.6,28.4,23.6,157.50,157.50
2024-12-02 20:30:00,1733160600,1.4,1.4,1.4,85.0,27.4,3.0,S,1.20,3.56,SSE,28.6,775.44,0.00,0.00,31.30,32.0,-0.90,352,15,27.4,27.2,,1230,0,inches_0_01,0,30.0,30.0,29.8,28.6,23.8,180.00,157.50
2024-12-02 20:45:00,1733161500,1.4,1.4,1.4,85.0,27.5,2.0,S,0.80,4.44,SSE,30.4,775.31,0.00,0.00,31.00,33.0,-0.30,347,15,27.5,27.3,,1245,0,inches_0_01,0,30.1,30.1,29.9,30.4,22.8,180.00,157.50
2024-12-02 21:00:00,1733162400,1.3,1.3,1.3,86.0,27.9,2.0,S,0.80,3.11,SSW,30.5,775.26,0.00,0.00,31.00,33.0,-0.10,347,15,28.0,27.8,,1260,0,inches_0_01,0,30.3,30.4,30.2,30.6,24.8,180.00,202.50
2024-12-02 21:15:00,1733163300,1.3,1.3,1.3,86.0,28.0,4.0,SSE,1.60,4.00,S,27.7,775.23,0.00,0.00,31.00,33.0,-0.10,350,15,28.0,27.8,,1275,0,inches_0_01,0,30.4,30.4,30.2,27.7,23.6,157.50,180.00
2024-12-02 21:30:00,1733164200,1.3,1.3,1.2,87.0,28.3,3.0,SSE,1.20,4.00,SSE,28.9,775.16,0.00,0.00,30.80,33.0,-0.20,350,15,28.4,28.2,,1290,0,inches_0_01,0,30.4,30.5,30.4,29.0,23.7,157.50,157.50
2024-12-02 21:45:00,1733165100,1.3,1.3,1.3,87.0,28.4,3.0,SSE,1.20,3.56,SSE,29.0,775.11,0.00,0.00,30.70,33.0,-0.20,351,15,28.4,28.3,,1305,0,inches_0_01,0,30.5,30.5,30.4,29.0,24.4,157.50,157.50
2024-12-02 22:00:00,1733166000,1.2,1.2,1.2,88.0,28.7,3.0,SSE,1.20,3.56,SSE,29.0,775.06,0.00,0.00,30.80,33.0,-0.10,350,15,28.7,28.6,,1320,0,inches_0_01,0,30.6,30.6,30.5,29.0,24.4,157.50,157.50
2024-12-02 22:15:00,1733166900,1.2,1.2,1.2,88.0,28.8,4.0,SSE,1.60,3.56,S,27.9,774.88,0.00,0.00,30.70,33.0,-0.10,350,15,28.8,28.7,,1335,0,inches_0_01,0,30.7,30.7,30.6,27.9,24.6,157.50,180.00
2024-12-02 22:30:00,1733167800,1.1,1.1,1.1,89.0,29.0,4.0,SSE,1.60,3.56,SSE,27.9,774.73,0.00,0.00,30.40,33.0,-0.20,350,15,29.0,29.0,,1350,0,inches_0_01,0,30.8,30.8,30.8,27.9,24.7,157.50,157.50
2024-12-02 22:45:00,1733168700,1.0,1.0,1.0,90.0,29.4,3.0,S,1.20,2.67,SSE,29.3,774.60,0.00,0.00,30.40,33.0,-0.10,352,15,29.5,29.3,,1365,0,inches_0_01,0,31.0,31.1,30.9,29.4,26.1,180.00,157.50
2024-12-02 23:00:00,1733169600,1.0,1.0,1.0,90.0,29.6,2.0,S,0.80,4.00,SSE,31.1,774.55,0.00,0.00,30.30,33.0,0.00,350,15,29.6,29.4,,1380,0,inches_0_01,0,31.2,31.2,31.0,31.1,24.2,180.00,157.50
2024-12-02 23:15:00,1733170500,1.0,1.0,1.0,90.0,29.5,5.0,SSE,2.00,4.44,SSE,27.1,774.57,0.00,0.00,30.20,33.0,-0.10,350,15,29.6,29.5,,1395,0,inches_0_01,0,31.1,31.2,31.1,27.3,23.8,157.50,157.50
2024-12-02 23:30:00,1733171400,0.9,0.9,0.9,91.0,29.9,4.0,SSE,1.60,4.00,SSE,28.3,774.42,0.00,0.00,30.20,33.0,0.00,350,15,29.9,29.8,,1410,0,inches_0_01,0,31.3,31.3,31.2,28.3,24.3,157.50,157.50
2024-12-02 23:45:00,1733172300,0.9,0.9,0.9,91.0,30.0,4.0,SSE,1.60,4.00,SSE,28.4,774.47,0.00,0.00,30.10,34.0,0.80,351,15,30.0,29.9,,1425,0,inches_0_01,0,31.4,31.4,31.3,28.4,24.5,157.50,157.50
2024-12-03 00:00:00,1733173200,0.9,0.9,0.9,91.0,30.1,4.0,SSE,1.60,3.56,SSE,28.5,774.40,0.00,0.00,29.90,34.0,0.70,351,15,30.1,30.0,,1440,0,inches_0_01,0,31.5,31.5,31.4,28.5,25.2,157.50,157.50
2024-12-03 00:15:00,1733174100,0.9,0.9,0.9,91.0,30.3,2.0,S,0.80,3.56,S,31.6,774.37,0.00,0.00,29.80,34.0,0.80,349,15,30.3,30.1,,15,0,inches_0_01,0,31.7,31.7,31.5,31.6,25.3,180.00,180.00
2024-12-03 00:30:00,1733175000,0.9,0.9,0.9,91.0,30.3,3.0,S,1.20,3.56,S,29.9,774.29,0.00,0.00,29.90,34.0,0.90,349,15,30.3,30.2,,30,0,inches_0_01,0,31.7,31.7,31.6,29.9,25.4,180.00,180.00
