Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-03-01 20:00:00,1740848400,2.111111111111111111111111111,2.222222222222222222222222222,2.111111111111111111111111111,56.0,21.6,0.89,SSE,0.80,2.22,S,35.1,776.50,0.00,0.00,22.44,21.0,-1.90,347,15,21.8,21.6,71.4,1200,0,inches_0_01,0,35.8,31.4,31.6,31.4,35.3,31.5,157.50,180.00
2025-03-01 20:15:00,1740849300,2.0,2.111111111111111111111111111,2.0,56.0,21.4,0.89,SSE,0.80,2.67,SSE,34.9,776.38,0.00,0.00,22.44,21.0,-1.90,350,15,21.6,21.4,71.4,1215,0,inches_0_01,0,35.6,31.3,31.4,31.3,35.1,30.5,157.50,157.50
2025-03-01 20:30:00,1740850200,1.944444444444444444444444444,2.055555555555555555555555556,1.944444444444444444444444444,56.0,21.4,1.33,SSE,1.20,4.44,SSE,33.2,776.27,0.00,0.00,22.44,21.0,-1.90,351,15,21.5,21.4,71.4,1230,0,inches_0_01,0,35.5,31.2,31.4,31.2,33.5,28.0,157.50,157.50
2025-03-01 20:45:00,1740851100,1.944444444444444444444444444,1.944444444444444444444444444,1.888888888888888888888888889,56.0,21.4,0.89,SSE,0.80,2.22,SSE,34.8,776.22,0.00,0.00,22.39,21.0,-2.00,349,15,21.4,21.3,71.3,1245,0,inches_0_01,0,35.5,31.2,31.2,31.1,34.8,31.0,157.50,157.50
2025-03-01 21:00:00,1740852000,1.833333333333333333333333333,1.944444444444444444444444444,1.833333333333333333333333333,56.0,21.2,1.33,SSE,1.20,3.11,SE,33.0,776.20,0.00,0.00,22.39,21.0,-2.00,349,15,21.4,21.2,71.3,1260,0,inches_0_01,0,35.3,31.0,31.2,31.0,33.2,29.4,157.50,135.00
2025-03-01 21:15:00,1740852900,1.833333333333333333333333333,1.888888888888888888888888889,1.833333333333333333333333333,56.0,21.2,0.89,SSE,0.80,2.67,SSE,34.5,776.10,0.00,0.00,22.28,21.0,-2.20,348,15,21.3,21.2,71.1,1275,0,inches_0_01,0,35.3,31.0,31.1,31.0,34.7,30.1,157.50,157.50
2025-03-01 21:30:00,1740853800,1.777777777777777777777777778,1.888888888888888888888888889,1.777777777777777777777777778,57.0,21.5,0.89,SSE,0.80,2.67,SSE,34.4,776.00,0.00,0.00,22.22,21.0,-2.20,352,15,21.7,21.5,71.0,1290,0,inches_0_01,0,35.2,31.0,31.2,31.0,34.7,30.0,157.50,157.50
2025-03-01 21:45:00,1740854700,1.666666666666666666666666667,1.833333333333333333333333333,1.666666666666666666666666667,58.0,21.7,1.33,SSE,1.20,3.11,SSE,32.7,775.97,0.00,0.00,22.22,21.0,-2.20,348,15,22.0,21.7,71.0,1305,0,inches_0_01,0,35.0,30.9,31.2,30.9,33.0,29.1,157.50,157.50
2025-03-01 22:00:00,1740855600,1.444444444444444444444444444,1.666666666666666666666666667,1.444444444444444444444444444,59.0,21.7,1.33,SSE,1.20,3.11,SSE,32.2,775.89,0.00,0.00,22.17,21.0,-2.30,349,15,22.1,21.7,70.9,1320,0,inches_0_01,0,34.6,30.6,31.0,30.6,32.7,28.6,157.50,157.50
2025-03-01 22:15:00,1740856500,1.333333333333333333333333333,1.444444444444444444444444444,1.277777777777777777777777778,60.0,22.0,1.78,SSE,1.60,3.11,SSE,30.8,775.87,0.00,0.00,22.06,21.0,-2.50,350,15,22.1,21.9,70.7,1335,0,inches_0_01,0,34.4,30.5,30.7,30.5,31.0,28.2,157.50,157.50
2025-03-01 22:30:00,1740857400,1.222222222222222222222222222,1.333333333333333333333333333,1.222222222222222222222222222,61.0,22.2,0.89,SSE,0.80,2.67,SSE,33.3,775.87,0.00,0.00,22.00,21.0,-2.60,351,15,22.3,22.2,70.6,1350,0,inches_0_01,0,34.2,30.5,30.6,30.5,33.6,28.8,157.50,157.50
2025-03-01 22:45:00,1740858300,1.111111111111111111111111111,1.222222222222222222222222222,1.111111111111111111111111111,62.0,22.4,0.44,SSE,0.40,2.22,SSE,34.0,775.82,0.00,0.00,22.00,21.0,-2.60,350,15,22.5,22.4,70.6,1365,0,inches_0_01,0,34.0,30.4,30.5,30.4,34.2,29.4,157.50,157.50
2025-03-01 23:00:00,1740859200,1.055555555555555555555555556,1.166666666666666666666666667,1.055555555555555555555555556,63.0,22.6,0.89,SSE,0.80,2.22,SSE,33.0,775.72,0.00,0.00,21.94,21.0,-2.70,351,15,22.8,22.6,70.5,1380,0,inches_0_01,0,33.9,30.4,30.5,30.4,33.2,29.3,157.50,157.50
2025-03-01 23:15:00,1740860100,0.9444444444444444444444444444,1.111111111111111111111111111,0.9444444444444444444444444444,64.0,22.8,1.33,SSE,1.20,5.33,SSE,31.2,775.67,0.00,0.00,21.89,21.0,-2.70,351,15,23.1,22.8,70.4,1395,0,inches_0_01,0,33.7,30.3,30.5,30.3,31.5,24.9,157.50,157.50
2025-03-01 23:30:00,1740861000,0.8888888888888888888888888889,1.0,0.8888888888888888888888888889,65.0,23.1,1.33,SSE,1.20,4.00,SSE,31.1,775.67,0.00,0.00,21.89,21.0,-2.70,348,15,23.3,23.1,70.4,1410,0,inches_0_01,0,33.6,30.3,30.4,30.3,31.3,26.2,157.50,157.50
2025-03-01 23:45:00,1740861900,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8888888888888888888888888889,65.0,23.1,0.89,SSE,0.80,3.11,SE,32.7,775.56,0.00,0.00,21.78,21.0,-2.90,352,15,23.2,23.1,70.2,1425,0,inches_0_01,0,33.6,30.3,30.3,30.3,32.8,27.4,157.50,135.00
2025-03-02 00:00:00,1740862800,0.8333333333333333333333333333,0.8888888888888888888888888889,0.7777777777777777777777777778,67.0,23.7,0.89,SSE,0.80,3.56,SSE,32.6,775.59,0.00,0.00,21.78,21.0,-2.90,351,15,23.8,23.6,70.2,1440,0,inches_0_01,0,33.5,30.3,30.4,30.3,32.7,26.5,157.50,157.50
2025-03-02 00:15:00,1740863700,0.6666666666666666666666666667,0.8333333333333333333333333333,0.6666666666666666666666666667,68.0,23.8,0.89,SSE,0.80,2.22,SSE,32.2,775.46,0.00,0.00,21.78,21.0,-2.90,349,15,24.1,23.8,70.2,15,0,inches_0_01,0,33.2,30.2,30.4,30.2,32.6,28.4,157.50,157.50
2025-03-02 00:30:00,1740864600,0.6111111111111111111111111111,0.6666666666666666666666666667,0.5555555555555555555555555556,70.0,24.4,0.44,SSE,0.40,1.33,N,33.1,775.46,0.00,0.00,21.67,21.0,-3.10,350,15,24.5,24.3,69.9,30,0,inches_0_01,0,33.1,30.2,30.3,30.1,33.2,30.4,157.50,360.00
2025-03-02 00:45:00,1740865500,0.5555555555555555555555555556,0.6111111111111111111111111111,0.5555555555555555555555555556,72.0,25.0,0.44,SSE,0.40,1.33,SSE,33.0,775.39,0.00,0.00,21.67,21.0,-3.10,350,15,25.1,25.0,69.9,45,0,inches_0_01,0,33.0,30.3,30.4,30.3,33.1,30.4,157.50,157.50
2025-03-02 01:00:00,1740866400,0.5,0.5555555555555555555555555556,0.5,73.0,25.2,0.44,SSE,0.40,2.22,SSE,32.9,775.28,0.00,0.00,21.61,21.0,-3.10,350,15,25.3,25.2,69.8,60,0,inches_0_01,0,32.9,30.3,30.4,30.3,33.0,28.1,157.50,157.50
2025-03-02 01:15:00,1740867300,0.4444444444444444444444444444,0.5,0.4444444444444444444444444444,73.0,25.1,1.33,SSE,1.20,4.44,SE,30.2,775.33,0.00,0.00,21.56,21.0,-3.20,350,15,25.2,25.1,69.7,75,0,inches_0_01,0,32.8,30.2,30.3,30.2,30.3,24.7,157.50,135.00
2025-03-02 01:30:00,1740868200,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3888888888888888888888888889,74.0,25.4,1.33,SSE,1.20,6.22,SSE,30.2,775.21,0.00,0.00,21.50,22.0,-2.20,350,15,25.4,25.3,69.7,90,0,inches_0_01,0,32.8,30.3,30.3,30.2,30.2,22.8,157.50,157.50
2025-03-02 01:45:00,1740869100,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3333333333333333333333333333,74.0,25.3,0.44,SSE,0.40,2.22,SSE,32.7,775.28,0.00,0.00,21.44,22.0,-2.30,350,15,25.4,25.2,69.5,105,0,inches_0_01,0,32.7,30.2,30.3,30.1,32.8,27.7,157.50,157.50
2025-03-02 02:00:00,1740870000,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3333333333333333333333333333,75.0,25.7,0.89,SSE,0.80,2.67,SSE,31.7,775.13,0.00,0.00,21.44,22.0,-2.30,350,15,25.8,25.6,69.5,120,0,inches_0_01,0,32.7,30.3,30.4,30.2,31.8,26.9,157.50,157.50
2025-03-02 02:15:00,1740870900,0.2777777777777777777777777778,0.3888888888888888888888888889,0.2222222222222222222222222222,76.0,25.8,1.33,SSE,1.20,4.00,SSE,29.8,775.00,0.00,0.00,21.39,22.0,-2.30,351,15,26.0,25.7,69.4,135,0,inches_0_01,0,32.5,30.2,30.4,30.1,30.1,24.7,157.50,157.50
2025-03-02 02:30:00,1740871800,0.2222222222222222222222222222,0.2777777777777777777777777778,0.1666666666666666666666666667,76.0,25.7,0.89,SE,0.80,2.67,ESE,31.4,774.98,0.00,0.00,21.39,22.0,-2.30,351,15,25.8,25.6,69.4,150,0,inches_0_01,0,32.4,30.1,30.2,30.0,31.5,26.5,135.00,112.50
2025-03-02 02:45:00,1740872700,0.1666666666666666666666666667,0.2222222222222222222222222222,0.1666666666666666666666666667,77.0,25.9,0.89,SSE,0.80,2.67,ESE,31.2,774.88,0.00,0.00,21.44,22.0,-2.30,351,15,26.0,25.9,69.5,165,0,inches_0_01,0,32.3,30.1,30.2,30.1,31.4,26.5,157.50,112.50
2025-03-02 03:00:00,1740873600,0.2222222222222222222222222222,0.2222222222222222222222222222,0.1666666666666666666666666667,77.0,26.0,0.89,SSE,0.80,2.22,SSE,31.4,774.78,0.00,0.00,21.39,22.0,-2.30,350,15,26.0,25.9,69.4,180,0,inches_0_01,0,32.4,30.2,30.2,30.1,31.4,27.4,157.50,157.50
2025-03-02 03:15:00,1740874500,0.05555555555555555555555555556,0.2222222222222222222222222222,0.05555555555555555555555555556,79.0,26.3,1.78,SSE,1.60,4.00,SE,28.1,774.85,0.00,0.00,21.39,22.0,-2.30,350,15,26.6,26.3,69.4,195,0,inches_0_01,0,32.1,30.1,30.4,30.1,28.5,24.3,157.50,135.00
2025-03-02 03:30:00,1740875400,-0.1111111111111111111111111111,0.05555555555555555555555555556,-0.1111111111111111111111111111,80.0,26.3,1.33,SSE,1.20,3.11,SSE,29.0,774.70,0.00,0.00,21.33,22.0,-2.40,350,15,26.6,26.3,69.3,210,0,inches_0_01,0,31.8,29.9,30.2,29.9,29.4,25.2,157.50,157.50
2025-03-02 03:45:00,1740876300,-0.1666666666666666666666666667,-0.05555555555555555555555555556,-0.2222222222222222222222222222,80.0,26.2,1.33,SSE,1.20,3.11,S,28.9,774.60,0.00,0.00,21.28,22.0,-2.50,350,15,26.4,26.1,69.2,225,0,inches_0_01,0,31.7,29.8,30.0,29.7,29.2,25.0,157.50,180.00
2025-03-02 04:00:00,1740877200,-0.2777777777777777777777777778,-0.1666666666666666666666666667,-0.2777777777777777777777777778,81.0,26.3,0.89,SSE,0.80,2.22,SSE,30.4,774.42,0.00,0.00,21.22,22.0,-2.60,351,15,26.5,26.3,69.1,240,0,inches_0_01,0,31.5,29.7,29.9,29.7,30.6,26.4,157.50,157.50
2025-03-02 04:15:00,1740878100,-0.2777777777777777777777777778,-0.2222222222222222222222222222,-0.3333333333333333333333333333,81.0,26.3,0.89,SSE,0.80,1.78,SSE,30.4,774.40,0.00,0.00,21.11,22.0,-2.80,351,15,26.4,26.2,68.9,255,0,inches_0_01,0,31.5,29.7,29.8,29.6,30.5,27.3,157.50,157.50
2025-03-02 04:30:00,1740879000,-0.3333333333333333333333333333,-0.2777777777777777777777777778,-0.3333333333333333333333333333,82.0,26.5,0.89,SSE,0.80,2.67,SSE,30.3,774.27,0.00,0.00,21.11,23.0,-1.70,351,15,26.6,26.5,68.9,270,0,inches_0_01,0,31.4,29.7,29.8,29.7,30.4,25.5,157.50,157.50
2025-03-02 04:45:00,1740879900,-0.3888888888888888888888888889,-0.3333333333333333333333333333,-0.3888888888888888888888888889,83.0,26.7,0.89,SSE,0.80,1.78,SSE,30.2,774.12,0.00,0.00,21.06,23.0,-1.70,350,15,26.8,26.7,,285,0,inches_0_01,0,31.3,29.7,29.8,29.7,30.3,27.2,157.50,157.50
2025-03-02 05:00:00,1740880800,-0.4444444444444444444444444444,-0.3888888888888888888888888889,-0.4444444444444444444444444444,84.0,26.9,0.44,SSE,0.40,1.78,SSE,31.2,774.14,0.00,0.00,21.00,23.0,-1.80,350,15,27.0,26.9,,300,0,inches_0_01,0,31.2,29.7,29.8,29.7,31.3,27.1,157.50,157.50
2025-03-02 05:15:00,1740881700,-0.3888888888888888888888888889,-0.3888888888888888888888888889,-0.4444444444444444444444444444,84.0,27.0,0.44,SSE,0.40,1.33,SSE,31.3,774.14,0.00,0.00,20.94,23.0,-1.90,349,15,27.0,26.9,,315,0,inches_0_01,0,31.3,29.8,29.8,29.7,31.3,28.4,157.50,157.50
2025-03-02 05:30:00,1740882600,-0.4444444444444444444444444444,-0.3888888888888888888888888889,-0.4444444444444444444444444444,84.0,26.9,0.44,SSE,0.40,1.78,S,31.2,774.01,0.00,0.00,20.94,23.0,-1.90,351,15,27.0,26.9,,330,0,inches_0_01,0,31.2,29.7,29.8,29.7,31.3,27.1,157.50,180.00
2025-03-02 05:45:00,1740883500,-0.5555555555555555555555555556,-0.4444444444444444444444444444,-0.5555555555555555555555555556,85.0,27.0,0.44,SSE,0.40,1.33,S,31.0,773.91,0.00,0.00,20.94,23.0,-1.90,352,15,27.2,27.0,,345,0,inches_0_01,0,31.0,29.6,29.8,29.6,31.2,28.1,157.50,180.00
2025-03-02 06:00:00,1740884400,-0.5555555555555555555555555556,-0.5,-0.6111111111111111111111111111,86.0,27.3,0.44,SSE,0.40,1.33,SSE,31.0,773.89,0.00,0.00,20.94,23.0,-1.90,351,15,27.4,27.2,,360,0,inches_0_01,0,31.0,29.7,29.8,29.6,31.1,28.0,157.50,157.50
2025-03-02 06:15:00,1740885300,-0.5555555555555555555555555556,-0.5555555555555555555555555556,-0.6111111111111111111111111111,86.0,27.3,0.44,SSE,0.40,1.78,SSE,31.0,773.86,0.00,0.00,20.89,23.0,-2.00,350,15,27.3,27.2,,375,0,inches_0_01,0,31.0,29.7,29.7,29.6,31.0,26.8,157.50,157.50
2025-03-02 06:30:00,1740886200,-0.5555555555555555555555555556,-0.5,-0.5555555555555555555555555556,86.0,27.3,0.44,SSE,0.40,0.89,SSE,31.0,773.79,0.00,0.00,20.94,23.0,-1.90,350,15,27.4,27.3,,390,0,inches_0_01,0,31.0,29.7,29.8,29.7,31.1,29.8,157.50,157.50
2025-03-02 06:45:00,1740887100,-0.6111111111111111111111111111,-0.5,-0.6111111111111111111111111111,86.0,27.2,0.44,SSE,0.40,1.78,S,30.9,773.73,0.00,0.00,20.89,23.0,-2.00,351,15,27.4,27.2,,405,0,inches_0_01,0,30.9,29.6,29.8,29.6,31.1,26.8,157.50,180.00
2025-03-02 07:00:00,1740888000,-0.6666666666666666666666666667,-0.5555555555555555555555555556,-0.6666666666666666666666666667,87.0,27.4,0.44,SSE,0.40,1.33,SE,30.8,773.66,0.00,0.00,20.89,23.0,-2.00,351,15,27.6,27.4,,420,0,inches_0_01,0,30.8,29.6,29.8,29.6,31.0,27.9,157.50,135.00
2025-03-02 07:15:00,1740888900,-0.7777777777777777777777777778,-0.6666666666666666666666666667,-0.7777777777777777777777777778,87.0,27.2,0.89,SSE,0.80,1.78,SSE,29.4,773.61,0.00,0.00,20.83,23.0,-2.10,351,15,27.4,27.2,,435,0,inches_0_01,0,30.6,29.4,29.6,29.4,29.6,26.4,157.50,157.50
2025-03-02 07:30:00,1740889800,-0.7222222222222222222222222222,-0.7222222222222222222222222222,-0.7777777777777777777777777778,87.0,27.3,0.44,SSE,0.40,1.33,SSE,30.7,773.53,0.00,0.00,20.83,23.0,-2.10,351,15,27.3,27.2,,450,0,inches_0_01,0,30.7,29.5,29.5,29.4,30.7,27.7,157.50,157.50
2025-03-02 07:45:00,1740890700,-0.6666666666666666666666666667,-0.6666666666666666666666666667,-0.7777777777777777777777777778,87.0,27.4,0.44,SSE,0.40,1.33,SSE,30.8,773.51,0.00,0.00,20.83,24.0,-1.00,351,15,27.4,27.2,,465,0,inches_0_01,0,30.8,29.6,29.6,29.4,30.8,27.7,157.50,157.50
2025-03-02 08:00:00,1740891600,-0.6111111111111111111111111111,-0.6111111111111111111111111111,-0.6666666666666666666666666667,87.0,27.5,0.44,SSE,0.40,2.22,SSE,30.9,773.40,0.00,0.00,20.78,24.0,-1.10,352,15,27.5,27.4,,480,0,inches_0_01,0,30.9,29.7,29.7,29.6,30.9,25.6,157.50,157.50
2025-03-02 08:15:00,1740892500,-0.6111111111111111111111111111,-0.6111111111111111111111111111,-0.6666666666666666666666666667,86.0,27.2,0.89,SSE,0.80,2.22,SSE,29.7,773.43,0.00,0.00,20.72,24.0,-1.20,349,15,27.2,27.1,,495,0,inches_0_01,0,30.9,29.6,29.6,29.5,29.7,25.6,157.50,157.50
2025-03-02 08:30:00,1740893400,-0.6111111111111111111111111111,-0.5555555555555555555555555556,-0.6111111111111111111111111111,87.0,27.5,0.89,SSE,0.80,2.22,SSE,29.7,773.46,0.00,0.00,20.67,24.0,-1.30,350,15,27.6,27.5,,510,0,inches_0_01,0,30.9,29.7,29.8,29.7,29.8,25.7,157.50,157.50
2025-03-02 08:45:00,1740894300,-0.5555555555555555555555555556,-0.5555555555555555555555555556,-0.6111111111111111111111111111,87.0,27.6,0.89,SSE,0.80,1.78,SSE,29.8,773.40,0.00,0.00,20.67,24.0,-1.30,351,15,27.6,27.5,,525,0,inches_0_01,0,31.0,29.8,29.8,29.7,29.8,26.8,157.50,157.50
2025-03-02 09:00:00,1740895200,-0.5555555555555555555555555556,-0.5555555555555555555555555556,-0.6111111111111111111111111111,87.0,27.6,0.89,SSE,0.80,2.22,SSE,29.8,773.25,0.00,0.00,20.61,24.0,-1.40,351,15,27.6,27.5,,540,0,inches_0_01,0,31.0,29.8,29.8,29.7,29.8,25.7,157.50,157.50
2025-03-02 09:15:00,1740896100,-0.5,-0.4444444444444444444444444444,-0.5555555555555555555555555556,88.0,28.0,0.44,SSE,0.40,1.33,SSE,31.1,773.20,0.00,0.00,20.61,24.0,-1.40,350,15,28.1,27.9,,555,0,inches_0_01,0,31.1,30.0,30.1,29.9,31.2,28.1,157.50,157.50
2025-03-02 09:30:00,1740897000,-0.4444444444444444444444444444,-0.4444444444444444444444444444,-0.5,88.0,28.1,0.44,SSE,0.40,1.33,SSE,31.2,773.13,0.00,0.00,20.61,24.0,-1.40,350,15,28.1,28.0,,570,0,inches_0_01,0,31.2,30.1,30.1,30.0,31.2,28.2,157.50,157.50
2025-03-02 09:45:00,1740897900,-0.4444444444444444444444444444,-0.4444444444444444444444444444,-0.4444444444444444444444444444,87.0,27.8,0.44,SSE,0.40,1.33,SSE,31.2,772.97,0.00,0.00,20.61,24.0,-1.40,350,15,27.8,27.8,,585,0,inches_0_01,0,31.2,30.0,30.0,30.0,31.2,28.4,157.50,157.50
2025-03-02 10:00:00,1740898800,-0.4444444444444444444444444444,-0.3333333333333333333333333333,-0.4444444444444444444444444444,87.0,27.8,0.89,SSE,0.80,1.78,SSE,30.0,773.00,0.00,0.00,20.56,24.0,-1.40,350,15,28.0,27.8,,600,0,inches_0_01,0,31.2,30.0,30.2,30.0,30.3,27.1,157.50,157.50
2025-03-02 10:15:00,1740899700,-0.2777777777777777777777777778,-0.2777777777777777777777777778,-0.3888888888888888888888888889,87.0,28.1,0.89,SSE,0.80,1.78,SSE,30.4,772.97,0.00,0.00,20.50,24.0,-1.50,348,15,28.1,27.9,,615,0,inches_0_01,0,31.5,30.3,30.3,30.1,30.4,27.2,157.50,157.50
2025-03-02 10:30:00,1740900600,-0.2777777777777777777777777778,-0.2222222222222222222222222222,-0.2777777777777777777777777778,87.0,28.1,0.89,SSE,0.80,1.78,SSE,30.4,772.87,0.00,0.00,20.39,24.0,-1.70,351,15,28.2,28.1,,630,0,inches_0_01,0,31.5,30.3,30.3,30.3,30.5,27.4,157.50,157.50
2025-03-02 10:45:00,1740901500,-0.2222222222222222222222222222,-0.2222222222222222222222222222,-0.2777777777777777777777777778,87.0,28.2,0.89,SSE,0.80,2.22,SSE,30.5,772.92,0.00,0.00,20.33,24.0,-1.80,349,15,28.2,28.1,,645,0,inches_0_01,0,31.6,30.3,30.3,30.3,30.5,26.4,157.50,157.50
2025-03-02 11:00:00,1740902400,-0.1111111111111111111111111111,-0.05555555555555555555555555556,-0.2222222222222222222222222222,87.0,28.4,0.89,SSE,0.80,1.78,S,30.7,772.79,0.00,0.00,20.28,24.0,-1.90,348,15,28.5,28.2,,660,0,inches_0_01,0,31.8,30.5,30.6,30.3,30.8,27.6,157.50,180.00
2025-03-02 11:15:00,1740903300,0.1111111111111111111111111111,0.1111111111111111111111111111,-0.1111111111111111111111111111,86.0,28.5,0.89,SSE,0.80,1.78,SSE,31.1,772.79,0.00,0.00,20.28,24.0,-1.90,352,15,28.5,28.1,,675,0,inches_0_01,0,32.2,30.8,30.8,30.4,31.1,27.8,157.50,157.50
2025-03-02 11:30:00,1740904200,0.2777777777777777777777777778,0.2777777777777777777777777778,0.1111111111111111111111111111,86.0,28.8,0.44,SSE,0.40,2.22,SSE,32.5,772.74,0.01,0.00,20.22,24.0,-1.90,348,15,28.8,28.5,,690,1,inches_0_01,0,32.5,31.1,31.1,30.8,32.5,27.3,157.50,157.50
2025-03-02 11:45:00,1740905100,0.3333333333333333333333333333,0.3333333333333333333333333333,0.2777777777777777777777777778,85.0,28.6,0.44,N,0.40,0.89,NNE,32.6,772.67,0.00,0.00,20.22,25.0,-0.90,349,15,28.6,28.5,,705,0,inches_0_01,0,32.6,31.1,31.1,31.0,32.6,31.5,360.00,22.50
2025-03-02 12:00:00,1740906000,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3333333333333333333333333333,84.0,28.5,0.44,SE,0.40,1.33,SE,32.8,772.57,0.01,0.00,20.22,25.0,-0.90,350,15,28.5,28.3,,720,1,inches_0_01,0,32.8,31.2,31.2,31.0,32.8,29.9,135.00,135.00
2025-03-02 12:15:00,1740906900,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3888888888888888888888888889,84.0,28.5,0.00,NE,,0.89,SE,31.8,772.41,0.00,0.00,20.22,25.0,-0.90,349,15,28.5,28.4,,735,0,inches_0_01,0,32.8,31.2,31.2,31.1,31.8,31.7,45.00,135.00
2025-03-02 12:30:00,1740907800,0.5,0.5555555555555555555555555556,0.3888888888888888888888888889,84.0,28.6,0.00,NNW,,0.89,N,31.9,772.36,0.01,0.00,20.17,25.0,-1.00,348,15,28.7,28.4,,750,1,inches_0_01,0,32.9,31.3,31.4,31.1,32.0,31.7,337.50,360.00
2025-03-02 12:45:00,1740908700,0.4444444444444444444444444444,0.5555555555555555555555555556,0.3888888888888888888888888889,84.0,28.5,0.44,NNW,0.40,1.33,NNW,32.8,772.29,0.00,0.00,20.22,25.0,-0.90,348,15,28.7,28.4,,765,0,inches_0_01,0,32.8,31.2,31.4,31.1,33.0,30.1,337.50,337.50
2025-03-02 13:00:00,1740909600,0.5,0.5555555555555555555555555556,0.3888888888888888888888888889,83.0,28.3,0.44,N,0.40,1.33,NNW,32.9,772.16,0.00,0.00,20.22,25.0,-0.90,349,15,28.4,28.1,,780,0,inches_0_01,0,32.9,31.2,31.3,31.0,33.0,30.1,360.00,337.50
2025-03-02 13:15:00,1740910500,0.6666666666666666666666666667,0.6666666666666666666666666667,0.5,83.0,28.6,0.00,ENE,,0.89,ENE,32.2,772.01,0.00,0.00,20.17,25.0,-1.00,350,15,28.6,28.3,,795,0,inches_0_01,0,33.2,31.5,31.5,31.2,32.2,31.9,67.50,67.50
2025-03-02 13:30:00,1740911400,0.8888888888888888888888888889,0.8888888888888888888888888889,0.6666666666666666666666666667,82.0,28.7,0.44,SSE,0.40,1.33,SE,33.6,771.91,0.01,0.00,20.17,25.0,-1.00,347,15,28.7,28.3,,810,1,inches_0_01,0,33.6,31.8,31.8,31.4,33.6,30.6,157.50,135.00
2025-03-02 13:45:00,1740912300,1.0,1.055555555555555555555555556,0.8888888888888888888888888889,81.0,28.6,0.44,SE,0.40,0.89,SE,33.8,771.80,0.00,0.00,20.17,25.0,-1.00,350,15,28.7,28.4,,825,0,inches_0_01,0,33.8,31.9,32.0,31.7,33.9,32.7,135.00,135.00
2025-03-02 14:00:00,1740913200,1.055555555555555555555555556,1.055555555555555555555555556,1.0,79.0,28.1,0.44,N,0.40,1.33,N,33.9,771.65,0.01,0.00,20.22,25.0,-0.90,349,15,28.1,28.0,,840,1,inches_0_01,0,33.9,31.8,31.8,31.7,33.9,31.3,360.00,360.00
2025-03-02 14:15:00,1740914100,0.9444444444444444444444444444,1.055555555555555555555555556,0.8888888888888888888888888889,79.0,27.9,0.44,NNW,0.40,1.78,NW,33.7,771.52,0.00,0.00,20.22,25.0,-0.90,351,15,28.1,27.8,,855,0,inches_0_01,0,33.7,31.6,31.8,31.5,33.9,29.9,337.50,315.00
2025-03-02 14:30:00,1740915000,0.9444444444444444444444444444,0.9444444444444444444444444444,0.8888888888888888888888888889,79.0,27.9,0.00,E,,1.33,E,31.2,771.55,0.00,0.00,20.22,25.0,-0.90,351,15,27.9,27.8,,870,0,inches_0_01,0,33.7,31.6,31.6,31.5,31.2,31.1,90.00,90.00
2025-03-02 14:45:00,1740915900,0.9444444444444444444444444444,1.0,0.9444444444444444444444444444,79.0,27.9,0.00,NNE,,0.89,NNE,32.8,771.45,0.00,0.00,20.22,25.0,-0.90,349,15,28.0,27.9,,885,0,inches_0_01,0,33.7,31.6,31.7,31.6,32.9,32.8,22.50,22.50
2025-03-02 15:00:00,1740916800,1.0,1.055555555555555555555555556,0.9444444444444444444444444444,78.0,27.7,0.44,NNW,0.40,1.33,SSE,33.8,771.47,0.00,0.00,20.28,25.0,-0.90,351,15,27.8,27.6,,900,0,inches_0_01,0,33.8,31.6,31.7,31.5,33.9,31.2,337.50,157.50
2025-03-02 15:15:00,1740917700,1.0,1.055555555555555555555555556,1.0,78.0,27.7,0.44,NNE,0.40,1.33,NNW,33.8,771.45,0.00,0.00,20.28,25.0,-0.90,350,15,27.8,27.7,,915,0,inches_0_01,0,33.8,31.6,31.7,31.6,33.9,31.3,22.50,337.50
2025-03-02 15:30:00,1740918600,1.055555555555555555555555556,1.055555555555555555555555556,1.0,77.0,27.5,0.44,NNW,0.40,2.22,NW,33.9,771.42,0.00,0.00,20.22,25.0,-0.90,351,15,27.5,27.4,,930,0,inches_0_01,0,33.9,31.6,31.6,31.5,33.9,29.1,337.50,315.00
2025-03-02 15:45:00,1740919500,1.111111111111111111111111111,1.111111111111111111111111111,1.055555555555555555555555556,77.0,27.6,0.00,SSE,,1.33,SSE,31.5,771.32,0.00,0.00,20.22,25.0,-0.90,352,15,27.6,27.5,,945,0,inches_0_01,0,34.0,31.7,31.7,31.6,31.5,31.4,157.50,157.50
