Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-01-02 00:00:00,1735765200,1.2,1.2,1.2,89.0,31.8,4.0,SSE,1.60,4.44,SE,31.1,754.96,0.00,0.00,38.90,26.0,3.40,351,15,31.9,31.7,71.5,1440,0,inches_0_01,0,33.5,33.6,33.4,31.3,26.9,157.50,135.00
2025-01-02 00:15:00,1735766100,1.2,1.2,1.2,89.0,31.9,4.0,SSE,1.60,4.00,ESE,31.3,754.76,0.00,0.00,39.00,26.0,3.60,349,15,31.9,31.8,71.7,15,0,inches_0_01,0,33.6,33.6,33.5,31.3,27.5,157.50,112.50
2025-01-02 00:30:00,1735767000,1.2,1.2,1.2,89.0,31.9,5.0,SSE,2.00,4.89,S,30.3,754.71,0.02,0.06,39.20,26.0,3.70,351,15,32.0,31.8,72.0,30,2,inches_0_01,6,33.6,33.7,33.5,30.4,26.6,157.50,180.00
2025-01-02 00:45:00,1735767900,1.2,1.2,1.2,89.0,32.2,6.0,SSE,2.40,5.33,SSE,29.9,754.61,0.01,0.07,38.80,26.0,3.70,351,15,32.2,31.9,71.8,45,1,inches_0_01,7,33.9,33.9,33.6,29.9,26.3,157.50,157.50
2025-01-02 01:00:00,1735768800,1.3,1.3,1.3,88.0,32.0,5.0,SSE,2.00,6.22,SSE,30.8,754.46,0.02,0.07,38.80,27.0,4.60,350,15,32.0,31.9,71.9,60,2,inches_0_01,7,33.9,33.9,33.8,30.8,25.9,157.50,157.50
2025-01-02 01:15:00,1735769700,1.3,1.3,1.3,88.0,32.0,4.0,SSE,1.60,5.33,SSE,31.7,754.35,0.02,0.08,38.80,27.0,4.60,351,15,32.1,31.9,71.9,75,2,inches_0_01,8,33.9,34.0,33.8,31.8,26.6,157.50,157.50
2025-01-02 01:30:00,1735770600,1.3,1.3,1.3,88.0,32.0,4.0,SSE,1.60,4.89,SSE,31.7,754.13,0.02,0.08,38.90,27.0,4.70,350,15,32.1,31.9,72.0,90,2,inches_0_01,8,33.9,34.0,33.8,31.8,27.1,157.50,157.50
2025-01-02 01:45:00,1735771500,1.3,1.3,1.3,88.0,32.1,5.0,SSE,2.00,5.33,SW,30.9,754.05,0.02,0.07,38.80,27.0,4.70,351,15,32.1,32.0,72.0,105,2,inches_0_01,7,34.0,34.0,33.9,30.9,26.8,157.50,225.00
2025-01-02 02:00:00,1735772400,1.2,1.2,1.2,89.0,32.3,5.0,SSE,2.00,5.33,SE,30.8,753.69,0.02,0.08,38.90,27.0,4.80,349,15,32.4,32.2,72.1,120,2,inches_0_01,8,34.0,34.1,33.9,30.9,26.6,157.50,135.00
2025-01-02 02:15:00,1735773300,1.3,1.3,1.3,88.0,32.1,4.0,SSE,1.60,4.44,SSE,31.8,753.52,0.02,0.08,39.00,27.0,4.90,351,15,32.1,32.0,72.2,135,2,inches_0_01,8,34.0,34.0,33.9,31.8,27.6,157.50,157.50
2025-01-02 02:30:00,1735774200,1.3,1.3,1.3,88.0,32.2,5.0,SSE,2.00,4.89,SSE,31.0,753.39,0.01,0.08,39.00,27.0,4.90,350,15,32.3,32.1,72.3,150,1,inches_0_01,8,34.1,34.2,34.0,31.1,27.3,157.50,157.50
2025-01-02 02:45:00,1735775100,1.3,1.3,1.3,88.0,32.3,5.0,SSE,2.00,5.33,SSE,31.1,753.39,0.02,0.07,38.80,27.0,4.90,351,15,32.4,32.2,72.2,165,2,inches_0_01,7,34.2,34.3,34.1,31.3,27.0,157.50,157.50
2025-01-02 03:00:00,1735776000,1.2,1.2,1.2,89.0,32.6,4.0,SSE,1.60,5.78,SSE,32.1,753.06,0.02,0.07,38.70,27.0,4.90,351,15,32.7,32.5,72.2,180,2,inches_0_01,7,34.3,34.4,34.2,32.2,26.6,157.50,157.50
2025-01-02 03:15:00,1735776900,1.2,1.2,1.2,89.0,32.7,5.0,SSE,2.00,6.22,SSE,31.3,752.83,0.02,0.09,38.60,27.0,4.90,350,15,32.8,32.6,72.2,195,2,inches_0_01,9,34.4,34.5,34.3,31.4,26.4,157.50,157.50
2025-01-02 03:30:00,1735777800,1.2,1.2,1.2,89.0,32.8,6.0,SSE,2.40,5.78,SSE,30.6,752.75,0.02,0.09,38.70,27.0,5.00,350,15,32.8,32.7,72.4,210,2,inches_0_01,9,34.5,34.5,34.4,30.6,26.9,157.50,157.50
2025-01-02 03:45:00,1735778700,1.2,1.2,1.2,89.0,32.8,6.0,SSE,2.40,5.78,SSE,30.6,752.47,0.02,0.07,38.60,27.0,4.90,348,15,32.9,32.8,72.3,225,2,inches_0_01,7,34.5,34.6,34.5,30.7,27.0,157.50,157.50
2025-01-02 04:00:00,1735779600,1.1,1.1,1.1,90.0,33.1,6.0,SSE,2.40,5.33,SSE,30.6,752.37,0.02,0.12,38.50,27.0,4.90,347,15,33.2,33.0,72.3,240,2,inches_0_01,12,34.6,34.7,34.5,30.7,27.3,157.50,157.50
2025-01-02 04:15:00,1735780500,1.1,1.1,1.1,90.0,33.1,4.0,SSE,1.60,4.44,SSE,32.3,752.17,0.02,0.11,38.60,27.0,5.00,350,15,33.1,33.0,72.4,255,2,inches_0_01,11,34.6,34.6,34.5,32.3,28.1,157.50,157.50
2025-01-02 04:30:00,1735781400,1.1,1.1,1.1,90.0,33.1,5.0,SSE,2.00,6.67,SSE,31.4,752.04,0.02,0.09,38.60,27.0,5.00,351,15,33.1,33.0,72.4,270,2,inches_0_01,9,34.6,34.6,34.5,31.4,26.2,157.50,157.50
2025-01-02 04:45:00,1735782300,1.1,1.1,1.1,90.0,33.0,5.0,SSE,2.00,5.78,SSE,31.3,751.87,0.02,0.09,38.80,27.0,5.10,350,15,33.1,33.0,72.5,285,2,inches_0_01,9,34.5,34.6,34.5,31.4,26.9,157.50,157.50
2025-01-02 05:00:00,1735783200,1.1,1.1,1.1,90.0,33.1,5.0,SSE,2.00,5.78,SSE,31.4,751.69,0.02,0.08,38.70,27.0,5.10,350,15,33.1,33.0,72.5,300,2,inches_0_01,8,34.6,34.6,34.5,31.4,26.9,157.50,157.50
2025-01-02 05:15:00,1735784100,1.1,1.1,1.1,90.0,33.1,4.0,SSE,1.60,4.89,SSE,32.3,751.59,0.02,0.08,38.80,27.0,5.20,350,15,33.1,33.0,72.6,315,2,inches_0_01,8,34.6,34.6,34.5,32.3,27.7,157.50,157.50
2025-01-02 05:30:00,1735785000,1.2,1.2,1.2,89.0,32.9,5.0,SSE,2.00,5.33,SSE,31.5,751.38,0.01,0.06,38.90,27.0,5.30,349,15,32.9,32.7,72.7,330,1,inches_0_01,6,34.6,34.6,34.4,31.5,27.3,157.50,157.50
2025-01-02 05:45:00,1735785900,1.2,1.2,1.2,89.0,33.0,5.0,SSE,2.00,6.22,SSE,31.6,751.13,0.01,0.06,38.90,27.0,5.40,351,15,33.0,32.9,72.8,345,1,inches_0_01,6,34.7,34.7,34.6,31.6,26.8,157.50,157.50
2025-01-02 06:00:00,1735786800,1.2,1.2,1.2,89.0,33.1,5.0,SSE,2.00,5.78,SSE,31.7,750.98,0.01,0.04,38.90,27.0,5.50,350,15,33.2,33.0,72.9,360,1,inches_0_01,4,34.8,34.9,34.7,31.8,27.2,157.50,157.50
2025-01-02 06:15:00,1735787700,1.2,1.2,1.2,89.0,33.2,6.0,SSE,2.40,6.22,SSE,31.1,750.67,0.01,0.00,38.70,27.0,5.40,348,15,33.2,33.1,72.8,375,1,inches_0_01,0,34.9,34.9,34.8,31.1,27.0,157.50,157.50
2025-01-02 06:30:00,1735788600,1.2,1.2,1.2,89.0,33.3,5.0,SSE,2.00,6.67,S,32.0,750.54,0.00,0.00,38.50,27.0,5.30,349,15,33.3,33.2,72.7,390,0,inches_0_01,0,35.0,35.0,34.9,32.0,26.8,157.50,180.00
2025-01-02 06:45:00,1735789500,1.3,1.3,1.3,88.0,33.2,7.0,SSE,2.80,7.56,SSE,30.7,750.49,0.01,0.00,38.20,27.0,5.10,351,15,33.3,33.0,72.5,405,1,inches_0_01,0,35.1,35.2,34.9,30.9,26.3,157.50,157.50
2025-01-02 07:00:00,1735790400,1.3,1.3,1.3,88.0,33.4,5.0,SSE,2.00,5.78,SE,32.4,750.37,0.00,0.00,38.00,27.0,5.10,350,15,33.4,33.2,72.5,420,0,inches_0_01,0,35.3,35.3,35.1,32.4,27.9,157.50,135.00
2025-01-02 07:15:00,1735791300,1.4,1.4,1.3,88.0,33.6,7.0,SSE,2.80,6.67,SSE,31.2,749.99,0.01,0.00,38.10,27.0,5.30,350,15,33.6,33.3,72.7,435,1,inches_0_01,0,35.4,35.4,35.2,31.2,27.3,157.50,157.50
2025-01-02 07:30:00,1735792200,1.5,1.5,1.5,87.0,33.4,7.0,SSE,2.80,8.44,SE,31.4,750.04,0.00,0.00,38.00,27.0,5.20,351,15,33.4,33.2,72.6,450,0,inches_0_01,0,35.4,35.4,35.2,31.4,26.4,157.50,135.00
2025-01-02 07:45:00,1735793100,1.5,1.5,1.5,87.0,33.2,7.0,SSE,2.80,7.56,SSE,31.1,749.78,0.00,0.00,38.10,27.0,5.10,350,15,33.5,33.2,72.5,465,0,inches_0_01,0,35.2,35.5,35.2,31.5,26.9,157.50,157.50
2025-01-02 08:00:00,1735794000,1.5,1.5,1.5,87.0,33.2,7.0,SSE,2.80,7.11,SSE,31.1,749.73,0.00,0.00,37.90,27.0,4.90,351,15,33.3,33.2,72.3,480,0,inches_0_01,0,35.2,35.3,35.2,31.2,27.2,157.50,157.50
2025-01-02 08:15:00,1735794900,1.5,1.5,1.5,87.0,33.2,7.0,SSE,2.80,6.22,SSE,31.1,749.78,0.00,0.00,37.90,27.0,4.90,350,15,33.3,33.1,72.3,495,0,inches_0_01,0,35.2,35.3,35.1,31.2,27.8,157.50,157.50
2025-01-02 08:30:00,1735795800,1.5,1.5,1.5,87.0,33.3,7.0,SSE,2.80,7.11,SSE,31.2,749.38,0.00,0.00,37.80,27.0,4.90,350,15,33.3,33.1,72.3,510,0,inches_0_01,0,35.3,35.3,35.1,31.2,27.1,157.50,157.50
2025-01-02 08:45:00,1735796700,1.5,1.5,1.5,87.0,33.3,6.0,SSE,2.40,7.11,SSE,31.9,749.45,0.00,0.00,38.00,27.0,5.10,349,15,33.4,33.2,72.5,525,0,inches_0_01,0,35.3,35.4,35.2,32.0,27.2,157.50,157.50
2025-01-02 09:00:00,1735797600,1.6,1.6,1.6,86.0,33.4,8.0,SSE,3.20,8.44,SSE,31.1,749.63,0.00,0.00,37.60,27.0,5.00,351,15,33.5,33.0,72.4,540,0,inches_0_01,0,35.6,35.7,35.2,31.3,26.5,157.50,157.50
2025-01-02 09:15:00,1735798500,1.6,1.6,1.6,86.0,33.6,7.0,SSE,2.80,8.00,SE,32.0,749.73,0.00,0.00,37.40,27.0,5.00,350,15,33.7,33.4,72.4,555,0,inches_0_01,0,35.8,35.9,35.6,32.1,27.3,157.50,135.00
2025-01-02 09:30:00,1735799400,1.7,1.7,1.7,85.0,33.7,9.0,SSE,3.60,8.89,SE,31.3,749.58,0.00,0.00,36.80,27.0,4.80,350,15,33.7,33.4,72.1,570,0,inches_0_01,0,36.1,36.1,35.8,31.3,27.2,157.50,135.00
2025-01-02 09:45:00,1735800300,1.7,1.7,1.7,85.0,33.7,7.0,SSE,2.80,9.78,SSE,32.4,749.58,0.00,0.00,36.70,27.0,4.70,350,15,33.8,33.6,72.0,585,0,inches_0_01,0,36.1,36.2,36.0,32.6,26.9,157.50,157.50
2025-01-02 10:00:00,1735801200,1.7,1.7,1.7,85.0,34.0,9.0,SSE,3.60,9.33,SSE,31.7,749.50,0.00,0.00,36.40,27.0,4.70,351,15,34.0,33.7,72.0,600,0,inches_0_01,0,36.4,36.4,36.1,31.7,27.3,157.50,157.50
2025-01-02 10:15:00,1735802100,1.8,1.8,1.8,84.0,33.7,8.0,SSE,3.20,8.89,SE,32.2,749.38,0.00,0.00,36.50,27.0,4.70,350,15,33.8,33.6,72.0,615,0,inches_0_01,0,36.3,36.4,36.2,32.3,27.8,157.50,135.00
2025-01-02 10:30:00,1735803000,1.8,1.9,1.8,84.0,33.9,10.0,SSE,4.00,9.33,SSE,31.5,749.53,0.00,0.00,36.20,27.0,4.60,351,15,34.0,33.7,71.9,630,0,inches_0_01,0,36.5,36.5,36.3,31.6,27.7,157.50,157.50
2025-01-02 10:45:00,1735803900,1.9,1.9,1.8,84.0,34.0,8.0,SSE,3.20,8.44,SSE,32.6,749.73,0.00,0.00,36.10,27.0,4.50,351,15,34.0,33.9,71.8,645,0,inches_0_01,0,36.5,36.5,36.5,32.6,28.5,157.50,157.50
2025-01-02 11:00:00,1735804800,1.9,1.9,1.8,84.0,34.1,8.0,SSE,3.20,8.44,SSE,32.7,749.73,0.00,0.00,36.00,27.0,4.50,349,15,34.1,33.9,71.8,660,0,inches_0_01,0,36.6,36.6,36.5,32.7,28.5,157.50,157.50
2025-01-02 11:15:00,1735805700,2.0,2.0,2.0,83.0,33.8,7.0,SSE,2.80,7.11,SSE,33.3,749.76,0.00,0.00,36.40,27.0,4.80,351,15,33.8,33.7,72.1,675,0,inches_0_01,0,36.5,36.5,36.4,33.3,29.4,157.50,157.50
2025-01-02 11:30:00,1735806600,2.0,2.0,2.0,83.0,33.9,8.0,SSE,3.20,9.33,SSE,32.8,749.73,0.00,0.00,36.50,26.0,4.00,350,15,34.0,33.7,72.3,690,0,inches_0_01,0,36.6,36.7,36.4,33.0,28.1,157.50,157.50
2025-01-02 11:45:00,1735807500,2.1,2.1,2.1,82.0,33.8,8.0,SSE,3.20,8.89,SSE,33.1,749.71,0.00,0.00,36.40,26.0,4.00,350,15,33.9,33.6,72.3,705,0,inches_0_01,0,36.7,36.8,36.5,33.2,28.6,157.50,157.50
2025-01-02 12:00:00,1735808400,2.1,2.1,2.1,82.0,33.9,8.0,SSE,3.20,9.33,SE,33.2,749.81,0.00,0.00,36.20,26.0,3.90,350,15,34.0,33.8,72.2,720,0,inches_0_01,0,36.8,36.9,36.7,33.3,28.6,157.50,135.00
2025-01-02 12:15:00,1735809300,2.2,2.2,2.2,81.0,33.8,8.0,SSE,3.20,7.11,SSE,33.4,749.96,0.00,0.00,36.10,26.0,3.90,348,15,33.8,33.6,72.2,735,0,inches_0_01,0,36.9,36.9,36.7,33.4,30.1,157.50,157.50
2025-01-02 12:30:00,1735810200,2.2,2.2,2.2,81.0,33.9,8.0,SSE,3.20,9.33,SSE,33.6,749.88,0.00,0.00,36.20,26.0,4.10,349,15,33.9,33.7,72.4,750,0,inches_0_01,0,37.0,37.0,36.8,33.6,28.9,157.50,157.50
2025-01-02 12:45:00,1735811100,2.2,2.2,2.2,81.0,33.9,7.0,SSE,2.80,8.00,S,34.1,750.06,0.00,0.00,36.50,26.0,4.30,348,15,34.0,33.8,72.7,765,0,inches_0_01,0,37.0,37.1,36.9,34.2,29.8,157.50,180.00
2025-01-02 13:00:00,1735812000,2.4,2.4,2.3,80.0,33.7,8.0,SSE,3.20,7.56,SE,33.8,750.11,0.00,0.00,36.70,26.0,4.50,349,15,33.7,33.5,72.9,780,0,inches_0_01,0,37.0,37.0,36.9,33.8,30.2,157.50,135.00
2025-01-02 13:15:00,1735812900,2.3,2.4,2.3,80.0,33.6,6.0,SSE,2.40,8.00,SSE,34.9,750.32,0.00,0.00,36.70,26.0,4.50,348,15,33.7,33.6,72.9,795,0,inches_0_01,0,37.0,37.0,37.0,35.0,30.0,157.50,157.50
2025-01-02 13:30:00,1735813800,2.3,2.4,2.3,80.0,33.6,6.0,SSE,2.40,7.11,SSE,34.9,750.29,0.00,0.00,36.90,26.0,4.70,351,15,33.7,33.6,73.1,810,0,inches_0_01,0,37.0,37.0,37.0,35.0,30.6,157.50,157.50
2025-01-02 13:45:00,1735814700,2.5,2.5,2.5,79.0,33.4,7.0,SSE,2.80,8.00,SSE,34.4,750.29,0.00,0.00,37.20,26.0,4.80,350,15,33.4,33.3,73.3,825,0,inches_0_01,0,36.9,36.9,36.8,34.4,30.0,157.50,157.50
2025-01-02 14:00:00,1735815600,2.5,2.5,2.5,79.0,33.5,8.0,SSE,3.20,8.00,SSE,33.9,750.37,0.00,0.00,37.20,26.0,4.90,349,15,33.5,33.4,73.4,840,0,inches_0_01,0,37.0,37.0,36.9,33.9,30.2,157.50,157.50
2025-01-02 14:15:00,1735816500,2.5,2.5,2.5,79.0,33.5,7.0,SSE,2.80,8.44,SSE,34.5,750.57,0.00,0.00,37.10,26.0,4.80,349,15,33.6,33.5,73.3,855,0,inches_0_01,0,37.0,37.1,37.0,34.6,30.0,157.50,157.50
2025-01-02 14:30:00,1735817400,2.5,2.5,2.5,79.0,33.5,7.0,SSE,2.80,7.11,SSE,34.5,750.65,0.00,0.00,37.10,26.0,4.80,352,15,33.5,33.5,73.3,870,0,inches_0_01,0,37.0,37.0,37.0,34.5,30.8,157.50,157.50
2025-01-02 14:45:00,1735818300,2.5,2.5,2.5,79.0,33.4,6.0,SSE,2.40,8.00,SSE,35.0,750.62,0.00,0.00,37.40,25.0,4.00,348,15,33.5,33.4,73.5,885,0,inches_0_01,0,36.9,37.0,36.9,35.1,30.2,157.50,157.50
2025-01-02 15:00:00,1735819200,2.5,2.5,2.5,79.0,33.5,7.0,SSE,2.80,8.89,SE,34.5,750.65,0.00,0.00,37.50,25.0,4.20,351,15,33.6,33.4,73.7,900,0,inches_0_01,0,37.0,37.1,36.9,34.6,29.6,157.50,135.00
2025-01-02 15:15:00,1735820100,2.5,2.5,2.5,79.0,33.4,7.0,SSE,2.80,7.11,SSE,34.4,750.80,0.00,0.00,37.80,25.0,4.30,349,15,33.5,33.4,73.9,915,0,inches_0_01,0,36.9,37.0,36.9,34.5,30.7,157.50,157.50
2025-01-02 15:30:00,1735821000,2.5,2.5,2.5,79.0,33.3,5.0,SSE,2.00,5.78,SE,35.6,750.80,0.00,0.00,38.00,25.0,4.40,352,15,33.4,33.3,74.0,930,0,inches_0_01,0,36.8,36.9,36.8,35.7,31.6,157.50,135.00
2025-01-02 15:45:00,1735821900,2.5,2.5,2.5,79.0,33.3,6.0,SSE,2.40,5.78,SSE,34.9,750.77,0.00,0.00,37.90,25.0,4.30,351,15,33.4,33.3,73.9,945,0,inches_0_01,0,36.8,36.9,36.8,35.0,31.6,157.50,157.50
2025-01-02 16:00:00,1735822800,2.5,2.5,2.5,79.0,33.3,6.0,SSE,2.40,7.11,SSE,34.9,750.98,0.00,0.00,38.10,25.0,4.50,349,15,33.4,33.3,74.1,960,0,inches_0_01,0,36.8,36.9,36.8,35.0,30.6,157.50,157.50
2025-01-02 16:15:00,1735823700,2.3,2.3,2.3,80.0,33.5,6.0,SSE,2.40,6.67,SSE,34.8,750.87,0.00,0.00,38.10,25.0,4.60,351,15,33.6,33.5,74.2,975,0,inches_0_01,0,36.9,37.0,36.9,34.9,30.8,157.50,157.50
2025-01-02 16:30:00,1735824600,2.3,2.3,2.3,80.0,33.4,6.0,SSE,2.40,8.00,SSE,34.6,751.05,0.00,0.00,38.30,25.0,4.70,351,15,33.5,33.4,74.3,990,0,inches_0_01,0,36.8,36.9,36.8,34.8,29.8,157.50,157.50
2025-01-02 16:45:00,1735825500,2.3,2.3,2.3,80.0,33.3,6.0,SSE,2.40,6.22,SSE,34.4,751.10,0.00,0.00,38.50,25.0,4.70,351,15,33.4,33.3,74.3,1005,0,inches_0_01,0,36.6,36.8,36.6,34.6,30.7,157.50,157.50
2025-01-02 17:00:00,1735826400,2.2,2.2,2.2,81.0,33.4,6.0,SSE,2.40,9.78,S,34.2,751.20,0.00,0.00,38.60,25.0,4.70,350,15,33.6,33.4,74.3,1020,0,inches_0_01,0,36.5,36.7,36.5,34.4,28.2,157.50,180.00
2025-01-02 17:15:00,1735827300,2.2,2.2,2.2,81.0,33.2,6.0,SSE,2.40,6.22,SSE,33.9,751.00,0.00,0.00,38.80,25.0,4.70,348,15,33.5,33.2,74.3,1035,0,inches_0_01,0,36.3,36.6,36.3,34.3,30.2,157.50,157.50
2025-01-02 17:30:00,1735828200,2.1,2.1,2.1,82.0,33.4,5.0,SSE,2.00,5.33,SE,34.5,751.00,0.00,0.00,39.00,25.0,4.80,350,15,33.6,33.3,74.6,1050,0,inches_0_01,0,36.3,36.5,36.2,34.8,30.7,157.50,135.00
2025-01-02 17:45:00,1735829100,2.1,2.1,2.1,82.0,33.2,6.0,SSE,2.40,6.22,SE,33.6,751.03,0.00,0.00,39.40,25.0,5.00,351,15,33.4,33.2,74.8,1065,0,inches_0_01,0,36.1,36.3,36.1,33.8,29.8,157.50,135.00
2025-01-02 18:00:00,1735830000,1.9,2.0,1.9,83.0,33.2,6.0,SSE,2.40,5.33,SSE,33.2,751.13,0.00,0.00,39.60,25.0,5.10,347,15,33.5,33.2,74.9,1080,0,inches_0_01,0,36.0,36.2,36.0,33.6,30.2,157.50,157.50
2025-01-02 18:15:00,1735830900,1.9,1.9,1.9,83.0,33.2,6.0,SSE,2.40,6.67,SSE,33.2,751.10,0.00,0.00,39.50,25.0,5.00,349,15,33.2,33.1,74.8,1095,0,inches_0_01,0,36.0,36.0,35.9,33.2,29.0,157.50,157.50
2025-01-02 18:30:00,1735831800,1.9,1.9,1.9,83.0,33.1,6.0,SSE,2.40,6.22,SSE,33.1,751.10,0.00,0.00,39.60,25.0,5.00,350,15,33.2,33.1,74.8,1110,0,inches_0_01,0,35.9,36.0,35.9,33.2,29.3,157.50,157.50
2025-01-02 18:45:00,1735832700,1.8,1.8,1.8,84.0,33.1,5.0,SSE,2.00,4.89,SSE,33.5,751.10,0.00,0.00,39.90,25.0,5.10,347,15,33.4,33.1,74.9,1125,0,inches_0_01,0,35.7,36.0,35.7,33.8,30.1,157.50,157.50
2025-01-02 19:00:00,1735833600,1.8,1.8,1.8,84.0,33.0,6.0,SSE,2.40,6.22,SSE,32.6,751.26,0.00,0.00,40.00,25.0,5.10,348,15,33.1,32.9,74.9,1140,0,inches_0_01,0,35.6,35.7,35.5,32.7,28.7,157.50,157.50
2025-01-02 19:15:00,1735834500,1.8,1.8,1.8,84.0,33.1,6.0,SSE,2.40,7.56,SSE,32.7,751.26,0.00,0.00,39.80,25.0,5.00,347,15,33.1,32.9,74.8,1155,0,inches_0_01,0,35.7,35.7,35.5,32.7,27.7,157.50,157.50
2025-01-02 19:30:00,1735835400,1.9,1.9,1.9,83.0,33.0,7.0,SSE,2.80,7.56,SSE,32.3,751.38,0.00,0.00,39.50,25.0,4.80,351,15,33.0,32.8,74.6,1170,0,inches_0_01,0,35.8,35.8,35.6,32.3,28.0,157.50,157.50
2025-01-02 19:45:00,1735836300,1.9,1.9,1.9,83.0,33.1,6.0,SSE,2.40,5.78,SSE,33.1,751.41,0.00,0.00,39.40,25.0,4.80,348,15,33.1,32.9,74.6,1185,0,inches_0_01,0,35.9,35.9,35.7,33.1,29.4,157.50,157.50
2025-01-02 20:00:00,1735837200,1.9,1.9,1.9,83.0,33.3,6.0,SSE,2.40,5.33,SE,33.3,751.31,0.00,0.00,39.30,25.0,4.90,351,15,33.3,33.1,74.7,1200,0,inches_0_01,0,36.1,36.1,35.9,33.3,30.0,157.50,135.00
2025-01-02 20:15:00,1735838100,1.9,1.9,1.9,83.0,33.2,5.0,SSE,2.00,4.89,SSE,34.0,751.43,0.00,0.00,39.60,25.0,5.10,349,15,33.3,33.2,74.9,1215,0,inches_0_01,0,36.0,36.1,36.0,34.1,30.6,157.50,157.50
2025-01-02 20:30:00,1735839000,1.9,1.9,1.9,83.0,33.2,5.0,SSE,2.00,6.22,SE,34.0,751.46,0.00,0.00,39.60,25.0,5.10,350,15,33.3,33.2,74.9,1230,0,inches_0_01,0,36.0,36.1,36.0,34.1,29.4,157.50,135.00
2025-01-02 20:45:00,1735839900,1.9,1.9,1.9,83.0,33.1,5.0,SSE,2.00,6.22,S,33.8,751.48,0.00,0.00,39.70,25.0,5.10,351,15,33.3,33.1,74.9,1245,0,inches_0_01,0,35.9,36.1,35.9,34.1,29.3,157.50,180.00
2025-01-02 21:00:00,1735840800,1.9,1.9,1.9,83.0,33.1,5.0,SSE,2.00,5.33,SE,33.8,751.59,0.00,0.00,39.90,25.0,5.30,351,15,33.2,33.1,75.1,1260,0,inches_0_01,0,35.9,36.0,35.9,34.0,30.0,157.50,135.00
2025-01-02 21:15:00,1735841700,1.9,1.9,1.9,83.0,33.2,5.0,SSE,2.00,5.33,SSE,34.0,751.64,0.00,0.00,39.90,25.0,5.30,349,15,33.2,33.1,75.2,1275,0,inches_0_01,0,36.0,36.0,35.9,34.0,30.0,157.50,157.50
2025-01-02 21:30:00,1735842600,1.9,1.9,1.9,83.0,33.3,6.0,SSE,2.40,5.78,SE,33.3,751.61,0.00,0.00,39.70,25.0,5.30,349,15,33.3,33.2,75.1,1290,0,inches_0_01,0,36.1,36.1,36.0,33.3,29.8,157.50,135.00
2025-01-02 21:45:00,1735843500,1.9,1.9,1.9,83.0,33.3,5.0,SSE,2.00,5.33,SSE,34.1,751.56,0.00,0.00,39.70,25.0,5.30,351,15,33.4,33.3,75.1,1305,0,inches_0_01,0,36.1,36.2,36.1,34.2,30.3,157.50,157.50
2025-01-02 22:00:00,1735844400,1.9,1.9,1.9,83.0,33.3,5.0,SSE,2.00,5.33,SE,34.1,751.66,0.00,0.00,39.70,25.0,5.30,351,15,33.4,33.2,75.1,1320,0,inches_0_01,0,36.1,36.2,36.0,34.2,30.2,157.50,135.00
2025-01-02 22:15:00,1735845300,1.8,1.8,1.8,84.0,33.3,6.0,SSE,2.40,5.78,SSE,33.0,751.79,0.00,0.00,40.00,25.0,5.30,349,15,33.6,33.3,75.2,1335,0,inches_0_01,0,35.9,36.2,35.9,33.3,29.5,157.50,157.50
2025-01-02 22:30:00,1735846200,1.7,1.7,1.7,85.0,33.5,4.0,SSE,1.60,4.00,SSE,34.5,751.74,0.00,0.00,40.00,25.0,5.30,348,15,33.6,33.5,75.2,1350,0,inches_0_01,0,35.9,36.0,35.9,34.6,31.1,157.50,157.50
2025-01-02 22:45:00,1735847100,1.7,1.7,1.7,85.0,33.4,5.0,SSE,2.00,5.33,SSE,33.5,751.74,0.00,0.00,40.20,25.0,5.40,350,15,33.5,33.4,75.3,1365,0,inches_0_01,0,35.8,35.9,35.8,33.6,29.7,157.50,157.50
2025-01-02 23:00:00,1735848000,1.8,1.8,1.8,84.0,33.2,4.0,SSE,1.60,6.22,SSE,34.5,751.74,0.00,0.00,40.30,25.0,5.50,346,15,33.2,33.1,75.4,1380,0,inches_0_01,0,35.8,35.8,35.7,34.5,28.9,157.50,157.50
2025-01-02 23:15:00,1735848900,1.8,1.8,1.8,84.0,33.3,5.0,SSE,2.00,5.78,SSE,33.7,751.69,0.00,0.00,40.10,25.0,5.40,348,15,33.3,33.1,75.3,1395,0,inches_0_01,0,35.9,35.9,35.7,33.7,29.3,157.50,157.50
2025-01-02 23:30:00,1735849800,1.7,1.7,1.7,85.0,33.4,4.0,SSE,1.60,4.89,SSE,34.4,751.81,0.00,0.00,40.20,25.0,5.40,348,15,33.6,33.4,75.3,1410,0,inches_0_01,0,35.8,36.0,35.8,34.6,30.1,157.50,157.50
