Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-02-01 20:45:00,1738431900,3.055555555555555555555555556,3.166666666666666666666666667,3.0,76.0,30.6,1.78,SSE,1.60,7.11,SSE,34.4,769.87,0.00,0.00,19.83,33.0,5.40,350,15,30.8,30.5,,1245,0,inches_0_01,0,37.5,34.9,35.1,34.8,34.6,28.1,157.50,157.50
2025-02-01 21:00:00,1738432800,3.055555555555555555555555556,3.055555555555555555555555556,3.0,76.0,30.6,0.89,S,0.80,2.67,SSE,37.0,769.77,0.00,0.00,19.89,33.0,5.50,351,15,30.6,30.5,,1260,0,inches_0_01,0,37.5,34.9,34.9,34.8,37.0,32.6,180.00,157.50
2025-02-01 21:15:00,1738433700,3.166666666666666666666666667,3.166666666666666666666666667,3.0,74.0,30.2,0.89,S,0.80,4.00,SSE,37.2,769.80,0.00,0.00,19.83,33.0,5.40,352,15,30.2,29.9,,1275,0,inches_0_01,0,37.7,34.9,34.9,34.6,37.2,30.8,180.00,157.50
2025-02-01 21:30:00,1738434600,3.222222222222222222222222222,3.222222222222222222222222222,3.166666666666666666666666667,74.0,30.3,1.33,S,1.20,4.00,SSE,35.8,769.77,0.00,0.00,19.72,33.0,5.20,351,15,30.3,30.2,,1290,0,inches_0_01,0,37.8,34.9,34.9,34.9,35.8,31.2,180.00,157.50
2025-02-01 21:45:00,1738435500,3.222222222222222222222222222,3.277777777777777777777777778,3.166666666666666666666666667,74.0,30.3,1.33,SSE,1.20,4.00,SSE,35.8,769.75,0.00,0.00,19.83,32.0,4.60,348,15,30.4,30.2,,1305,0,inches_0_01,0,37.8,34.9,35.0,34.9,35.9,31.2,157.50,157.50
2025-02-01 22:00:00,1738436400,3.166666666666666666666666667,3.222222222222222222222222222,3.166666666666666666666666667,74.0,30.2,1.33,SSE,1.20,4.44,SSE,35.7,769.72,0.00,0.00,19.72,32.0,4.50,350,15,30.3,30.2,,1320,0,inches_0_01,0,37.7,34.9,34.9,34.9,35.8,30.7,157.50,157.50
2025-02-01 22:15:00,1738437300,3.111111111111111111111111111,3.222222222222222222222222222,3.055555555555555555555555556,75.0,30.4,1.33,S,1.20,4.89,SSE,35.6,769.65,0.00,0.00,19.67,32.0,4.40,351,15,30.6,30.3,,1335,0,inches_0_01,0,37.6,34.9,35.0,34.8,35.8,30.1,180.00,157.50
2025-02-01 22:30:00,1738438200,3.0,3.111111111111111111111111111,3.0,76.0,30.5,1.78,S,1.60,5.33,SSE,34.3,769.59,0.00,0.00,19.72,32.0,4.50,351,15,30.7,30.5,,1350,0,inches_0_01,0,37.4,34.8,35.0,34.8,34.5,29.5,180.00,157.50
2025-02-01 22:45:00,1738439100,2.888888888888888888888888889,3.0,2.888888888888888888888888889,77.0,30.7,1.33,S,1.20,4.44,SE,35.1,769.59,0.00,0.00,19.56,32.0,4.20,349,15,30.8,30.7,,1365,0,inches_0_01,0,37.2,34.7,34.9,34.7,35.4,30.1,180.00,135.00
2025-02-01 23:00:00,1738440000,2.833333333333333333333333333,2.944444444444444444444444444,2.833333333333333333333333333,77.0,30.6,1.33,SSE,1.20,3.56,S,35.0,769.54,0.00,0.00,19.67,32.0,4.40,350,15,30.8,30.6,,1380,0,inches_0_01,0,37.1,34.6,34.8,34.6,35.3,31.0,157.50,180.00
2025-02-01 23:15:00,1738440900,2.777777777777777777777777778,2.888888888888888888888888889,2.777777777777777777777777778,78.0,30.8,1.78,SSE,1.60,3.56,SSE,33.8,769.57,0.00,0.00,19.61,31.0,3.50,347,15,31.0,30.8,,1395,0,inches_0_01,0,37.0,34.6,34.8,34.6,34.0,30.9,157.50,157.50
2025-02-01 23:30:00,1738441800,2.666666666666666666666666667,2.833333333333333333333333333,2.666666666666666666666666667,79.0,30.9,1.78,S,1.60,4.00,SSE,33.6,769.49,0.00,0.00,19.44,32.0,4.00,351,15,31.2,30.9,,1410,0,inches_0_01,0,36.8,34.5,34.8,34.5,33.9,30.1,180.00,157.50
2025-02-01 23:45:00,1738442700,2.666666666666666666666666667,2.722222222222222222222222222,2.666666666666666666666666667,79.0,30.9,1.78,S,1.60,4.44,SSE,33.6,769.44,0.00,0.00,19.56,31.0,3.40,350,15,31.0,30.9,,1425,0,inches_0_01,0,36.8,34.5,34.6,34.5,33.7,29.6,180.00,157.50
2025-02-02 00:00:00,1738443600,2.555555555555555555555555556,2.666666666666666666666666667,2.555555555555555555555555556,81.0,31.3,1.33,S,1.20,3.11,SSE,34.5,769.44,0.00,0.00,19.44,31.0,3.20,350,15,31.5,31.3,,1440,0,inches_0_01,0,36.6,34.5,34.7,34.5,34.7,31.0,180.00,157.50
2025-02-02 00:15:00,1738444500,2.444444444444444444444444444,2.555555555555555555555555556,2.444444444444444444444444444,83.0,31.7,1.33,S,1.20,3.11,SSE,34.2,769.47,0.00,0.00,19.50,32.0,4.10,349,15,31.9,31.7,,15,0,inches_0_01,0,36.4,34.6,34.8,34.6,34.5,30.7,180.00,157.50
2025-02-02 00:30:00,1738445400,2.333333333333333333333333333,2.444444444444444444444444444,2.333333333333333333333333333,84.0,31.8,0.89,S,0.80,2.67,SSW,35.5,769.42,0.00,0.00,19.50,31.0,3.30,350,15,32.0,31.8,,30,0,inches_0_01,0,36.2,34.5,34.7,34.5,35.8,31.2,180.00,202.50
2025-02-02 00:45:00,1738446300,2.277777777777777777777777778,2.388888888888888888888888889,2.277777777777777777777777778,84.0,31.7,0.89,S,0.80,2.67,S,35.4,769.34,0.00,0.00,19.39,32.0,3.90,352,15,31.9,31.7,,45,0,inches_0_01,0,36.1,34.4,34.6,34.4,35.6,31.1,180.00,180.00
2025-02-02 01:00:00,1738447200,2.277777777777777777777777778,2.333333333333333333333333333,2.222222222222222222222222222,84.0,31.7,1.33,S,1.20,3.11,SSE,33.9,769.47,0.00,0.00,19.50,32.0,4.10,350,15,31.8,31.6,,60,0,inches_0_01,0,36.1,34.4,34.5,34.3,34.0,30.3,180.00,157.50
2025-02-02 01:15:00,1738448100,2.333333333333333333333333333,2.333333333333333333333333333,2.222222222222222222222222222,84.0,31.8,1.33,S,1.20,3.56,SSE,34.0,769.37,0.00,0.00,19.44,31.0,3.20,349,15,31.8,31.6,,75,0,inches_0_01,0,36.2,34.5,34.5,34.3,34.0,29.7,180.00,157.50
2025-02-02 01:30:00,1738449000,2.388888888888888888888888889,2.388888888888888888888888889,2.277777777777777777777777778,84.0,31.9,1.33,S,1.20,3.11,S,34.1,769.32,0.00,0.00,19.33,32.0,3.90,351,15,31.9,31.7,,90,0,inches_0_01,0,36.3,34.6,34.6,34.4,34.1,30.4,180.00,180.00
2025-02-02 01:45:00,1738449900,2.444444444444444444444444444,2.444444444444444444444444444,2.388888888888888888888888889,83.0,31.7,1.33,SSE,1.20,4.00,SSE,34.2,769.19,0.00,0.00,19.44,32.0,4.00,349,15,31.7,31.6,,105,0,inches_0_01,0,36.4,34.6,34.6,34.5,34.2,29.5,157.50,157.50
2025-02-02 02:00:00,1738450800,2.444444444444444444444444444,2.5,2.444444444444444444444444444,83.0,31.7,1.33,SSE,1.20,3.11,SSE,34.2,769.24,0.00,0.00,19.28,32.0,3.80,351,15,31.8,31.7,,120,0,inches_0_01,0,36.4,34.6,34.7,34.6,34.4,30.7,157.50,157.50
2025-02-02 02:15:00,1738451700,2.5,2.5,2.444444444444444444444444444,83.0,31.8,1.33,S,1.20,3.56,SSE,34.4,769.19,0.00,0.00,19.28,32.0,3.80,351,15,31.8,31.7,,135,0,inches_0_01,0,36.5,34.7,34.7,34.6,34.4,30.2,180.00,157.50
2025-02-02 02:30:00,1738452600,2.5,2.5,2.444444444444444444444444444,82.0,31.5,1.33,S,1.20,3.11,SSE,34.4,769.21,0.00,0.00,19.33,31.0,3.10,351,15,31.5,31.4,,150,0,inches_0_01,0,36.5,34.6,34.6,34.5,34.4,30.7,180.00,157.50
2025-02-02 02:45:00,1738453500,2.5,2.555555555555555555555555556,2.444444444444444444444444444,82.0,31.5,1.33,S,1.20,4.00,SSE,34.4,769.32,0.00,0.00,19.11,32.0,3.50,351,15,31.6,31.4,,165,0,inches_0_01,0,36.5,34.6,34.6,34.5,34.5,29.6,180.00,157.50
2025-02-02 03:00:00,1738454400,2.5,2.555555555555555555555555556,2.444444444444444444444444444,82.0,31.5,1.33,SSE,1.20,3.56,S,34.4,769.06,0.00,0.00,19.22,31.0,2.90,351,15,31.6,31.4,,180,0,inches_0_01,0,36.5,34.6,34.6,34.5,34.5,30.2,157.50,180.00
2025-02-02 03:15:00,1738455300,2.5,2.555555555555555555555555556,2.5,82.0,31.5,1.33,SSE,1.20,3.56,SSE,34.4,769.11,0.00,0.00,19.11,31.0,2.70,351,15,31.6,31.5,,195,0,inches_0_01,0,36.5,34.6,34.6,34.6,34.5,30.3,157.50,157.50
2025-02-02 03:30:00,1738456200,2.5,2.555555555555555555555555556,2.5,82.0,31.5,1.33,SSE,1.20,3.56,SSE,34.4,768.98,0.00,0.00,19.11,32.0,3.50,351,15,31.6,31.5,,210,0,inches_0_01,0,36.5,34.6,34.6,34.6,34.5,30.3,157.50,157.50
2025-02-02 03:45:00,1738457100,2.444444444444444444444444444,2.555555555555555555555555556,2.444444444444444444444444444,82.0,31.4,1.33,SSE,1.20,3.11,S,34.2,769.09,0.00,0.00,19.11,31.0,2.70,349,15,31.6,31.4,,225,0,inches_0_01,0,36.4,34.5,34.6,34.5,34.5,30.7,157.50,180.00
2025-02-02 04:00:00,1738458000,2.388888888888888888888888889,2.444444444444444444444444444,2.388888888888888888888888889,82.0,31.3,1.33,S,1.20,3.56,SSE,34.1,769.04,0.00,0.00,19.00,32.0,3.30,351,15,31.4,31.3,,240,0,inches_0_01,0,36.3,34.4,34.5,34.4,34.2,30.0,180.00,157.50
2025-02-02 04:15:00,1738458900,2.388888888888888888888888889,2.444444444444444444444444444,2.388888888888888888888888889,82.0,31.3,1.33,S,1.20,3.11,S,34.1,768.93,0.00,0.00,19.11,31.0,2.70,351,15,31.4,31.3,,255,0,inches_0_01,0,36.3,34.4,34.5,34.4,34.2,30.6,180.00,180.00
2025-02-02 04:30:00,1738459800,2.333333333333333333333333333,2.444444444444444444444444444,2.333333333333333333333333333,82.0,31.2,0.44,S,0.40,2.22,S,36.2,768.96,0.00,0.00,19.06,31.0,2.60,351,15,31.4,31.2,,270,0,inches_0_01,0,36.2,34.3,34.5,34.3,36.4,32.0,180.00,180.00
2025-02-02 04:45:00,1738460700,2.277777777777777777777777778,2.388888888888888888888888889,2.277777777777777777777777778,81.0,30.8,0.89,SSE,0.80,2.67,SSE,35.4,768.91,0.00,0.00,19.11,31.0,2.70,350,15,31.0,30.8,,285,0,inches_0_01,0,36.1,34.1,34.3,34.1,35.6,31.1,157.50,157.50
2025-02-02 05:00:00,1738461600,2.222222222222222222222222222,2.333333333333333333333333333,2.222222222222222222222222222,80.0,30.4,0.89,S,0.80,3.11,S,35.3,768.86,0.00,0.00,19.11,31.0,2.70,351,15,30.6,30.4,,300,0,inches_0_01,0,36.0,33.9,34.1,33.9,35.5,30.3,180.00,180.00
2025-02-02 05:15:00,1738462500,2.111111111111111111111111111,2.277777777777777777777777778,2.111111111111111111111111111,80.0,30.2,1.33,SSE,1.20,3.56,SSE,33.6,769.04,0.00,0.00,19.00,31.0,2.50,351,15,30.5,30.2,,315,0,inches_0_01,0,35.8,33.7,34.0,33.7,33.9,29.4,157.50,157.50
2025-02-02 05:30:00,1738463400,1.888888888888888888888888889,2.166666666666666666666666667,1.888888888888888888888888889,78.0,29.2,1.78,SSE,1.60,4.00,SSW,32.0,769.01,0.00,0.00,19.06,31.0,2.60,350,15,29.7,29.2,,330,0,inches_0_01,0,35.4,33.1,33.6,33.1,32.5,28.4,157.50,202.50
2025-02-02 05:45:00,1738464300,1.722222222222222222222222222,1.944444444444444444444444444,1.722222222222222222222222222,78.0,28.9,1.78,SSE,1.60,5.78,SE,31.6,768.88,0.00,0.00,18.89,31.0,2.40,351,15,29.3,28.9,,345,0,inches_0_01,0,35.1,32.8,33.2,32.8,32.1,26.2,157.50,135.00
2025-02-02 06:00:00,1738465200,1.611111111111111111111111111,1.722222222222222222222222222,1.611111111111111111111111111,79.0,29.1,1.33,SSE,1.20,3.56,SSE,32.5,768.76,0.00,0.00,18.89,31.0,2.40,350,15,29.2,29.1,,360,0,inches_0_01,0,34.9,32.7,32.9,32.7,32.8,28.3,157.50,157.50
2025-02-02 06:15:00,1738466100,1.5,1.611111111111111111111111111,1.5,79.0,28.9,1.33,S,1.20,3.56,SSE,32.3,768.65,0.00,0.00,18.83,31.0,2.30,352,15,29.1,28.9,,375,0,inches_0_01,0,34.7,32.5,32.7,32.5,32.5,28.1,180.00,157.50
2025-02-02 06:30:00,1738467000,1.333333333333333333333333333,1.5,1.333333333333333333333333333,81.0,29.2,0.89,S,0.80,3.56,SSE,33.6,768.63,0.00,0.00,18.78,31.0,2.20,350,15,29.5,29.2,,390,0,inches_0_01,0,34.4,32.5,32.7,32.5,33.9,27.7,180.00,157.50
2025-02-02 06:45:00,1738467900,1.166666666666666666666666667,1.388888888888888888888888889,1.166666666666666666666666667,82.0,29.2,0.89,S,0.80,3.56,SSE,33.2,768.58,0.00,0.00,18.83,31.0,2.30,350,15,29.6,29.2,,405,0,inches_0_01,0,34.1,32.3,32.6,32.3,33.7,27.4,180.00,157.50
2025-02-02 07:00:00,1738468800,1.055555555555555555555555556,1.166666666666666666666666667,1.055555555555555555555555556,82.0,29.0,1.33,SSE,1.20,3.56,SE,31.4,768.55,0.00,0.00,18.72,31.0,2.10,349,15,29.2,29.0,,420,0,inches_0_01,0,33.9,32.1,32.3,32.1,31.6,27.1,157.50,135.00
2025-02-02 07:15:00,1738469700,1.0,1.055555555555555555555555556,1.0,81.0,28.6,1.33,SSE,1.20,4.00,SSE,31.3,768.63,0.00,0.00,18.72,31.0,2.10,351,15,28.7,28.6,,435,0,inches_0_01,0,33.8,31.9,32.0,31.9,31.4,26.4,157.50,157.50
2025-02-02 07:30:00,1738470600,0.9444444444444444444444444444,1.055555555555555555555555556,0.9444444444444444444444444444,81.0,28.5,1.33,S,1.20,4.00,SSE,31.2,768.50,0.00,0.00,18.61,30.0,1.10,351,15,28.7,28.5,,450,0,inches_0_01,0,33.7,31.8,32.0,31.8,31.4,26.3,180.00,157.50
2025-02-02 07:45:00,1738471500,0.9444444444444444444444444444,1.0,0.9444444444444444444444444444,81.0,28.5,0.89,S,0.80,2.67,S,32.8,768.55,0.00,0.00,18.61,31.0,1.90,351,15,28.6,28.5,,465,0,inches_0_01,0,33.7,31.8,31.9,31.8,32.9,28.2,180.00,180.00
2025-02-02 08:00:00,1738472400,0.9444444444444444444444444444,1.0,0.8888888888888888888888888889,81.0,28.5,1.33,S,1.20,3.11,SSE,31.2,768.58,0.00,0.00,18.56,30.0,1.00,347,15,28.6,28.4,,480,0,inches_0_01,0,33.7,31.8,31.9,31.7,31.3,27.4,180.00,157.50
2025-02-02 08:15:00,1738473300,0.8333333333333333333333333333,0.9444444444444444444444444444,0.8333333333333333333333333333,82.0,28.6,0.89,SSE,0.80,3.11,SSE,32.6,768.50,0.00,0.00,18.44,31.0,1.70,351,15,28.8,28.6,,495,0,inches_0_01,0,33.5,31.7,31.9,31.7,32.8,27.3,157.50,157.50
2025-02-02 08:30:00,1738474200,0.8333333333333333333333333333,0.8888888888888888888888888889,0.8333333333333333333333333333,82.0,28.6,0.89,SSE,0.80,3.11,SSE,32.6,768.65,0.00,0.00,18.56,30.0,1.00,352,15,28.7,28.6,,510,0,inches_0_01,0,33.5,31.7,31.8,31.7,32.7,27.3,157.50,157.50
2025-02-02 08:45:00,1738475100,0.8333333333333333333333333333,0.8888888888888888888888888889,0.8333333333333333333333333333,81.0,28.3,1.33,SSE,1.20,4.00,SSE,31.0,768.58,0.00,0.00,18.39,30.0,0.80,350,15,28.4,28.3,,525,0,inches_0_01,0,33.5,31.6,31.7,31.6,31.1,26.1,157.50,157.50
2025-02-02 09:00:00,1738476000,0.8888888888888888888888888889,0.8888888888888888888888888889,0.8333333333333333333333333333,82.0,28.7,0.89,S,0.80,3.11,SSE,32.7,768.65,0.00,0.00,18.50,30.0,0.90,351,15,28.7,28.6,,540,0,inches_0_01,0,33.6,31.8,31.8,31.7,32.7,27.3,180.00,157.50
2025-02-02 09:15:00,1738476900,0.8333333333333333333333333333,0.8888888888888888888888888889,0.8333333333333333333333333333,81.0,28.3,0.89,S,0.80,3.11,SSE,32.6,768.63,0.00,0.00,18.39,30.0,0.80,350,15,28.4,28.3,,555,0,inches_0_01,0,33.5,31.6,31.7,31.6,32.7,27.3,180.00,157.50
2025-02-02 09:30:00,1738477800,0.8333333333333333333333333333,0.8333333333333333333333333333,0.7777777777777777777777777778,81.0,28.3,1.33,S,1.20,2.67,S,31.0,768.71,0.00,0.00,18.39,30.0,0.80,351,15,28.3,28.2,,570,0,inches_0_01,0,33.5,31.6,31.6,31.5,31.0,27.8,180.00,180.00
2025-02-02 09:45:00,1738478700,0.8888888888888888888888888889,0.8888888888888888888888888889,0.8333333333333333333333333333,81.0,28.4,0.89,S,0.80,4.44,S,32.7,768.76,0.00,0.00,18.39,30.0,0.80,349,15,28.4,28.3,,585,0,inches_0_01,0,33.6,31.7,31.7,31.6,32.7,25.5,180.00,180.00
2025-02-02 10:00:00,1738479600,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8333333333333333333333333333,80.0,28.1,1.33,S,1.20,4.00,SE,31.1,768.65,0.00,0.00,18.22,30.0,0.50,349,15,28.2,28.0,,600,0,inches_0_01,0,33.6,31.6,31.7,31.5,31.2,26.1,180.00,135.00
2025-02-02 10:15:00,1738480500,0.9444444444444444444444444444,0.9444444444444444444444444444,0.8888888888888888888888888889,80.0,28.2,1.33,S,1.20,2.67,S,31.2,768.71,0.00,0.00,18.28,30.0,0.60,349,15,28.2,28.1,,615,0,inches_0_01,0,33.7,31.7,31.7,31.6,31.2,28.1,180.00,180.00
2025-02-02 10:30:00,1738481400,0.9444444444444444444444444444,1.0,0.9444444444444444444444444444,81.0,28.5,1.33,S,1.20,2.67,SSE,31.2,768.68,0.00,0.00,18.17,30.0,0.40,350,15,28.6,28.5,,630,0,inches_0_01,0,33.7,31.8,31.9,31.8,31.3,28.2,180.00,157.50
2025-02-02 10:45:00,1738482300,0.9444444444444444444444444444,0.9444444444444444444444444444,0.8888888888888888888888888889,80.0,28.2,1.33,S,1.20,4.00,SSE,31.2,768.60,0.00,0.00,18.22,30.0,0.50,349,15,28.2,28.1,,645,0,inches_0_01,0,33.7,31.7,31.7,31.6,31.2,26.2,180.00,157.50
2025-02-02 11:00:00,1738483200,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8888888888888888888888888889,80.0,28.1,1.33,S,1.20,4.89,SSE,31.1,768.60,0.00,0.00,18.06,30.0,0.30,347,15,28.2,28.1,,660,0,inches_0_01,0,33.6,31.6,31.7,31.6,31.2,25.2,180.00,157.50
2025-02-02 11:15:00,1738484100,1.0,1.0,0.8888888888888888888888888889,80.0,28.3,1.33,SSE,1.20,2.67,SSE,31.3,768.73,0.00,0.00,18.11,30.0,0.30,350,15,28.3,28.1,,675,0,inches_0_01,0,33.8,31.8,31.8,31.6,31.3,28.1,157.50,157.50
2025-02-02 11:30:00,1738485000,1.111111111111111111111111111,1.111111111111111111111111111,1.0,80.0,28.5,1.78,SSE,1.60,4.44,SSE,30.3,768.78,0.00,0.00,18.06,30.0,0.30,351,15,28.5,28.3,,690,0,inches_0_01,0,34.0,32.0,32.0,31.8,30.3,25.9,157.50,157.50
2025-02-02 11:45:00,1738485900,1.277777777777777777777777778,1.333333333333333333333333333,1.111111111111111111111111111,80.0,28.8,1.33,SSE,1.20,3.56,SE,31.9,768.71,0.00,0.00,17.94,30.0,0.10,349,15,28.9,28.5,,705,0,inches_0_01,0,34.3,32.3,32.4,32.0,32.0,27.2,157.50,135.00
2025-02-02 12:00:00,1738486800,1.333333333333333333333333333,1.388888888888888888888888889,1.277777777777777777777777778,80.0,28.9,1.33,SSE,1.20,3.56,S,32.0,768.78,0.00,0.00,17.94,30.0,0.10,350,15,29.0,28.8,,720,0,inches_0_01,0,34.4,32.4,32.5,32.3,32.1,27.6,157.50,180.00
2025-02-02 12:15:00,1738487700,1.277777777777777777777777778,1.333333333333333333333333333,1.166666666666666666666666667,79.0,28.5,1.78,SSE,1.60,3.56,SSE,30.7,768.76,0.00,0.00,17.83,30.0,-0.10,351,15,28.6,28.3,,735,0,inches_0_01,0,34.3,32.2,32.3,32.0,30.8,27.4,157.50,157.50
2025-02-02 12:30:00,1738488600,1.5,1.5,1.277777777777777777777777778,78.0,28.5,1.78,SSE,1.60,5.33,SSE,31.1,768.68,0.00,0.00,17.89,30.0,0.00,351,15,28.5,28.2,,750,0,inches_0_01,0,34.7,32.5,32.5,32.1,31.1,25.6,157.50,157.50
2025-02-02 12:45:00,1738489500,1.611111111111111111111111111,1.611111111111111111111111111,1.5,76.0,28.1,1.78,SSE,1.60,3.56,SSE,31.4,768.60,0.00,0.00,17.72,30.0,-0.30,350,15,28.1,27.9,,765,0,inches_0_01,0,34.9,32.4,32.4,32.3,31.4,28.1,157.50,157.50
2025-02-02 13:00:00,1738490400,1.611111111111111111111111111,1.666666666666666666666666667,1.555555555555555555555555556,76.0,28.1,1.78,SSE,1.60,4.44,SSE,31.4,768.63,0.00,0.00,17.89,30.0,0.00,351,15,28.2,28.0,,780,0,inches_0_01,0,34.9,32.4,32.5,32.4,31.5,27.1,157.50,157.50
2025-02-02 13:15:00,1738491300,1.611111111111111111111111111,1.666666666666666666666666667,1.555555555555555555555555556,77.0,28.4,1.78,SSE,1.60,4.44,SSE,31.4,768.63,0.00,0.00,17.78,30.0,-0.20,349,15,28.5,28.3,,795,0,inches_0_01,0,34.9,32.5,32.6,32.4,31.5,27.1,157.50,157.50
2025-02-02 13:30:00,1738492200,1.555555555555555555555555556,1.666666666666666666666666667,1.555555555555555555555555556,78.0,28.6,1.78,SSE,1.60,4.44,SSE,31.3,768.63,0.00,0.00,17.89,30.0,0.00,350,15,28.8,28.6,,810,0,inches_0_01,0,34.8,32.5,32.7,32.5,31.5,27.1,157.50,157.50
2025-02-02 13:45:00,1738493100,1.611111111111111111111111111,1.611111111111111111111111111,1.444444444444444444444444444,78.0,28.7,1.78,SSE,1.60,4.44,SE,31.4,768.58,0.00,0.00,17.78,30.0,-0.20,350,15,28.7,28.4,,825,0,inches_0_01,0,34.9,32.6,32.6,32.4,31.4,26.9,157.50,135.00
2025-02-02 14:00:00,1738494000,1.833333333333333333333333333,1.833333333333333333333333333,1.611111111111111111111111111,76.0,28.5,1.33,SSE,1.20,3.56,ESE,33.0,768.58,0.00,0.00,17.83,30.0,-0.10,352,15,28.5,28.1,,840,0,inches_0_01,0,35.3,32.8,32.8,32.4,33.0,28.3,157.50,112.50
2025-02-02 14:15:00,1738494900,1.777777777777777777777777778,1.888888888888888888888888889,1.722222222222222222222222222,76.0,28.4,1.33,SSE,1.20,3.11,SSE,32.9,768.63,0.00,0.00,17.78,30.0,-0.20,350,15,28.6,28.3,,855,0,inches_0_01,0,35.2,32.7,32.9,32.6,33.1,29.2,157.50,157.50
2025-02-02 14:30:00,1738495800,1.444444444444444444444444444,1.777777777777777777777777778,1.444444444444444444444444444,78.0,28.4,0.44,ESE,0.40,2.22,NW,34.6,768.71,0.00,0.00,17.78,30.0,-0.20,349,15,29.0,28.4,,870,0,inches_0_01,0,34.6,32.4,32.9,32.4,35.2,30.1,112.50,315.00
2025-02-02 14:45:00,1738496700,1.333333333333333333333333333,1.444444444444444444444444444,1.277777777777777777777777778,78.0,28.3,0.89,SSE,0.80,2.22,SSE,33.6,768.71,0.00,0.00,17.67,30.0,-0.30,351,15,28.4,28.2,,885,0,inches_0_01,0,34.4,32.2,32.4,32.1,33.8,29.7,157.50,157.50
2025-02-02 15:00:00,1738497600,1.388888888888888888888888889,1.444444444444444444444444444,1.277777777777777777777777778,76.0,27.7,0.89,SE,0.80,2.67,SSE,33.7,768.81,0.00,0.00,17.61,30.0,-0.40,351,15,27.8,27.5,,900,0,inches_0_01,0,34.5,32.1,32.2,31.9,33.8,28.9,135.00,157.50
2025-02-02 15:15:00,1738498500,1.5,1.5,1.388888888888888888888888889,74.0,27.3,0.89,SSE,0.80,2.67,SSE,33.9,768.78,0.00,0.00,17.61,30.0,-0.40,351,15,27.3,27.1,,915,0,inches_0_01,0,34.7,32.1,32.1,31.9,33.9,29.2,157.50,157.50
2025-02-02 15:30:00,1738499400,1.555555555555555555555555556,1.555555555555555555555555556,1.444444444444444444444444444,73.0,27.0,1.33,SSE,1.20,4.89,SSE,32.4,768.98,0.00,0.00,17.50,30.0,-0.60,351,15,27.0,26.8,,930,0,inches_0_01,0,34.8,32.1,32.1,31.9,32.4,26.4,157.50,157.50
2025-02-02 15:45:00,1738500300,1.5,1.555555555555555555555555556,1.5,73.0,26.9,0.89,SSE,0.80,2.22,S,33.9,768.96,0.00,0.00,17.50,30.0,-0.60,349,15,27.0,26.9,,945,0,inches_0_01,0,34.7,32.0,32.1,32.0,34.0,30.2,157.50,180.00
2025-02-02 16:00:00,1738501200,1.444444444444444444444444444,1.555555555555555555555555556,1.444444444444444444444444444,75.0,27.5,0.89,NNW,0.80,2.22,SSE,33.8,768.98,0.00,0.00,17.39,30.0,-0.80,351,15,27.7,27.5,,960,0,inches_0_01,0,34.6,32.1,32.3,32.1,34.0,30.1,337.50,157.50
2025-02-02 16:15:00,1738502100,1.388888888888888888888888889,1.444444444444444444444444444,1.333333333333333333333333333,75.0,27.4,0.44,N,0.40,1.78,NW,34.5,769.09,0.00,0.00,17.44,30.0,-0.70,349,15,27.5,27.3,,975,0,inches_0_01,0,34.5,32.0,32.1,31.9,34.6,30.8,360.00,315.00
2025-02-02 16:30:00,1738503000,1.277777777777777777777777778,1.388888888888888888888888889,1.222222222222222222222222222,75.0,27.2,1.33,SSE,1.20,4.89,SE,31.9,769.19,0.00,0.00,17.28,30.0,-0.90,351,15,27.4,27.1,,990,0,inches_0_01,0,34.3,31.8,32.0,31.7,32.1,25.9,157.50,135.00
2025-02-02 16:45:00,1738503900,1.166666666666666666666666667,1.277777777777777777777777778,1.166666666666666666666666667,75.0,27.0,0.44,SE,0.40,2.67,SSE,34.1,769.26,0.00,0.00,17.33,30.0,-0.90,350,15,27.2,27.0,,1005,0,inches_0_01,0,34.1,31.6,31.8,31.6,34.3,28.7,135.00,157.50
2025-02-02 17:00:00,1738504800,1.111111111111111111111111111,1.222222222222222222222222222,1.111111111111111111111111111,74.0,26.6,0.44,E,0.40,2.67,SSE,34.0,769.24,0.00,0.00,17.22,30.0,-1.00,350,15,26.8,26.6,,1020,0,inches_0_01,0,34.0,31.4,31.6,31.4,34.2,28.6,90.00,157.50
2025-02-02 17:15:00,1738505700,1.111111111111111111111111111,1.166666666666666666666666667,1.055555555555555555555555556,73.0,26.3,0.44,SSE,0.40,1.78,SE,34.0,769.32,0.00,0.00,17.33,30.0,-0.90,350,15,26.4,26.2,,1035,0,inches_0_01,0,34.0,31.3,31.4,31.2,34.1,30.2,157.50,135.00
